"","COBRA_SOURCEINDX","FIPS","ST_FIPS","CY_FIPS","ST_NAME","CY_NAME","5_digit_FIPS","2_digit_ST_FIPS","3_digit_CY_FIPS","State Abbr","ReEDS BA","Cambium GEA","eGRID_subregion","NERC_Acronym","BA_Code","BA_Name","AVERT_region","PADD","Urban","ZEV"
"161",161,6007,6,7,"California","Butte","06007","06","007","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,1,1
"162",162,6009,6,9,"California","Calaveras","06009","06","009","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,0,1
"163",163,6011,6,11,"California","Colusa","06011","06","011","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,0,1
"164",164,6013,6,13,"California","Contra Costa","06013","06","013","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,1,1
"165",165,6015,6,15,"California","Del Norte","06015","06","015","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","Northwest",5,0,1
"166",166,6017,6,17,"California","El Dorado","06017","06","017","CA","p9","CAMXc","CAMX","WECC","BANC","Balancing Authority of Northern California","California",5,1,1
"167",167,6019,6,19,"California","Fresno","06019","06","019","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,1,1
"168",168,6021,6,21,"California","Glenn","06021","06","021","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,0,1
"169",169,6023,6,23,"California","Humboldt","06023","06","023","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,0,1
"170",170,6025,6,25,"California","Imperial","06025","06","025","CA","p10","CAMXc","AZNM","WECC","IID","Imperial Irrigation District","California",5,1,1
"171",171,6027,6,27,"California","Inyo","06027","06","027","CA","p10","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,0,1
"172",172,6029,6,29,"California","Kern","06029","06","029","CA","p10","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,1,1
"173",173,6031,6,31,"California","Kings","06031","06","031","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,1,1
"174",174,6033,6,33,"California","Lake","06033","06","033","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,0,1
"175",175,6035,6,35,"California","Lassen","06035","06","035","CA","p8","NWPPc","CAMX","WECC","CISO","California Independent System Operator","California",5,0,1
"176",176,6037,6,37,"California","Los Angeles","06037","06","037","CA","p10","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,1,1
"177",177,6039,6,39,"California","Madera","06039","06","039","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,1,1
"178",178,6041,6,41,"California","Marin","06041","06","041","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,1,1
"179",179,6043,6,43,"California","Mariposa","06043","06","043","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,0,1
"180",180,6045,6,45,"California","Mendocino","06045","06","045","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,0,1
"181",181,6047,6,47,"California","Merced","06047","06","047","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,1,1
"182",182,6049,6,49,"California","Modoc","06049","06","049","CA","p8","NWPPc","CAMX","WECC","CISO","California Independent System Operator","California",5,0,1
"183",183,6051,6,51,"California","Mono","06051","06","051","CA","p10","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,0,1
"184",184,6053,6,53,"California","Monterey","06053","06","053","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,1,1
"185",185,6055,6,55,"California","Napa","06055","06","055","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,1,1
"186",186,6057,6,57,"California","Nevada","06057","06","057","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,0,1
"187",187,6059,6,59,"California","Orange","06059","06","059","CA","p10","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,1,1
"188",188,6061,6,61,"California","Placer","06061","06","061","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,1,1
"189",189,6063,6,63,"California","Plumas","06063","06","063","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,0,1
"190",190,6065,6,65,"California","Riverside","06065","06","065","CA","p10","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,1,1
"191",191,6067,6,67,"California","Sacramento","06067","06","067","CA","p9","CAMXc","CAMX","WECC","BANC","Balancing Authority of Northern California","California",5,1,1
"192",192,6069,6,69,"California","San Benito","06069","06","069","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,1,1
"193",193,6071,6,71,"California","San Bernardino","06071","06","071","CA","p10","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,1,1
"194",194,6073,6,73,"California","San Diego","06073","06","073","CA","p11","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,1,1
"195",195,6075,6,75,"California","San Francisco","06075","06","075","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,1,1
"196",196,6077,6,77,"California","San Joaquin","06077","06","077","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,1,1
"197",197,6079,6,79,"California","San Luis Obispo","06079","06","079","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,1,1
"198",198,6081,6,81,"California","San Mateo","06081","06","081","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,1,1
"199",199,6083,6,83,"California","Santa Barbara","06083","06","083","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,1,1
"200",200,6085,6,85,"California","Santa Clara","06085","06","085","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,1,1
"201",201,6087,6,87,"California","Santa Cruz","06087","06","087","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,1,1
"202",202,6089,6,89,"California","Shasta","06089","06","089","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,1,1
"203",203,6091,6,91,"California","Sierra","06091","06","091","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,0,1
"204",204,6093,6,93,"California","Siskiyou","06093","06","093","CA","p8","NWPPc","NWPP","WECC","PACW","PacifiCorp - West","California",5,0,1
"205",205,6095,6,95,"California","Solano","06095","06","095","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,1,1
"206",206,6097,6,97,"California","Sonoma","06097","06","097","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,1,1
"207",207,6099,6,99,"California","Stanislaus","06099","06","099","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,1,1
"208",208,6101,6,101,"California","Sutter","06101","06","101","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,1,1
"209",209,6103,6,103,"California","Tehama","06103","06","103","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,0,1
"210",210,6105,6,105,"California","Trinity","06105","06","105","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,0,1
"211",211,6107,6,107,"California","Tulare","06107","06","107","CA","p10","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,1,1
"212",212,6109,6,109,"California","Tuolumne","06109","06","109","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,0,1
"213",213,6111,6,111,"California","Ventura","06111","06","111","CA","p10","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,1,1
"214",214,6113,6,113,"California","Yolo","06113","06","113","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,1,1
"215",215,6115,6,115,"California","Yuba","06115","06","115","CA","p9","CAMXc","CAMX","WECC","CISO","California Independent System Operator","California",5,1,1
"216",216,8001,8,1,"Colorado","Adams","08001","08","001","CO","p33","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,1,1
"217",217,8003,8,3,"Colorado","Alamosa","08003","08","003","CO","p34","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,0,1
"218",218,8005,8,5,"Colorado","Arapahoe","08005","08","005","CO","p33","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,1,1
"219",219,8007,8,7,"Colorado","Archuleta","08007","08","007","CO","p34","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,0,1
"220",220,8009,8,9,"Colorado","Baca","08009","08","009","CO","p34","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,0,1
"221",221,8011,8,11,"Colorado","Bent","08011","08","011","CO","p34","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,0,1
"222",222,8013,8,13,"Colorado","Boulder","08013","08","013","CO","p33","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,1,1
"223",223,8014,8,14,"Colorado","Broomfield","08014","08","014","CO","p33","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,1,1
"224",224,8015,8,15,"Colorado","Chaffee","08015","08","015","CO","p34","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,0,1
"225",225,8017,8,17,"Colorado","Cheyenne","08017","08","017","CO","p34","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,0,1
"226",226,8019,8,19,"Colorado","Clear Creek","08019","08","019","CO","p33","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,1,1
"227",227,8021,8,21,"Colorado","Conejos","08021","08","021","CO","p34","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,0,1
"228",228,8023,8,23,"Colorado","Costilla","08023","08","023","CO","p34","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,0,1
"229",229,8025,8,25,"Colorado","Crowley","08025","08","025","CO","p34","RMPAc","RMPA","WECC","WACM","Western Area Power Administration - Rocky Mountain Region","Rocky Mountains",4,0,1
"230",230,8027,8,27,"Colorado","Custer","08027","08","027","CO","p34","RMPAc","RMPA","WECC","WACM","Western Area Power Administration - Rocky Mountain Region","Rocky Mountains",4,0,1
"231",231,8029,8,29,"Colorado","Delta","08029","08","029","CO","p34","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,0,1
"232",232,8031,8,31,"Colorado","Denver","08031","08","031","CO","p33","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,1,1
"233",233,8033,8,33,"Colorado","Dolores","08033","08","033","CO","p34","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,0,1
"234",234,8035,8,35,"Colorado","Douglas","08035","08","035","CO","p33","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,1,1
"235",235,8037,8,37,"Colorado","Eagle","08037","08","037","CO","p33","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,0,1
"236",236,8039,8,39,"Colorado","Elbert","08039","08","039","CO","p34","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,1,1
"237",237,8041,8,41,"Colorado","El Paso","08041","08","041","CO","p34","RMPAc","RMPA","WECC","WACM","Western Area Power Administration - Rocky Mountain Region","Rocky Mountains",4,1,1
"238",238,8043,8,43,"Colorado","Fremont","08043","08","043","CO","p34","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,0,1
"239",239,8045,8,45,"Colorado","Garfield","08045","08","045","CO","p33","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,0,1
"240",240,8047,8,47,"Colorado","Gilpin","08047","08","047","CO","p33","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,1,1
"241",241,8049,8,49,"Colorado","Grand","08049","08","049","CO","p33","RMPAc","RMPA","WECC","WACM","Western Area Power Administration - Rocky Mountain Region","Rocky Mountains",4,0,1
"242",242,8051,8,51,"Colorado","Gunnison","08051","08","051","CO","p34","RMPAc","RMPA","WECC","WACM","Western Area Power Administration - Rocky Mountain Region","Rocky Mountains",4,0,1
"243",243,8053,8,53,"Colorado","Hinsdale","08053","08","053","CO","p34","RMPAc","RMPA","WECC","WACM","Western Area Power Administration - Rocky Mountain Region","Rocky Mountains",4,0,1
"244",244,8055,8,55,"Colorado","Huerfano","08055","08","055","CO","p34","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,0,1
"245",245,8057,8,57,"Colorado","Jackson","08057","08","057","CO","p33","RMPAc","RMPA","WECC","WACM","Western Area Power Administration - Rocky Mountain Region","Rocky Mountains",4,0,1
"246",246,8059,8,59,"Colorado","Jefferson","08059","08","059","CO","p33","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,1,1
"247",247,8061,8,61,"Colorado","Kiowa","08061","08","061","CO","p34","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,0,1
"248",248,8063,8,63,"Colorado","Kit Carson","08063","08","063","CO","p34","RMPAc","RMPA","WECC","WACM","Western Area Power Administration - Rocky Mountain Region","Rocky Mountains",4,0,1
"249",249,8065,8,65,"Colorado","Lake","08065","08","065","CO","p33","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,0,1
"250",250,8067,8,67,"Colorado","La Plata","08067","08","067","CO","p34","RMPAc","RMPA","WECC","WACM","Western Area Power Administration - Rocky Mountain Region","Rocky Mountains",4,0,1
"251",251,8069,8,69,"Colorado","Larimer","08069","08","069","CO","p33","RMPAc","RMPA","WECC","WACM","Western Area Power Administration - Rocky Mountain Region","Rocky Mountains",4,1,1
"252",252,8071,8,71,"Colorado","Las Animas","08071","08","071","CO","p34","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,0,1
"253",253,8073,8,73,"Colorado","Lincoln","08073","08","073","CO","p34","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,0,1
"254",254,8075,8,75,"Colorado","Logan","08075","08","075","CO","p33","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,0,1
"255",255,8077,8,77,"Colorado","Mesa","08077","08","077","CO","p33","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,1,1
"256",256,8079,8,79,"Colorado","Mineral","08079","08","079","CO","p34","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,0,1
"257",257,8081,8,81,"Colorado","Moffat","08081","08","081","CO","p33","RMPAc","RMPA","WECC","WACM","Western Area Power Administration - Rocky Mountain Region","Rocky Mountains",4,0,1
"258",258,8083,8,83,"Colorado","Montezuma","08083","08","083","CO","p34","RMPAc","RMPA","WECC","WACM","Western Area Power Administration - Rocky Mountain Region","Rocky Mountains",4,0,1
"259",259,8085,8,85,"Colorado","Montrose","08085","08","085","CO","p34","RMPAc","RMPA","WECC","WACM","Western Area Power Administration - Rocky Mountain Region","Rocky Mountains",4,0,1
"260",260,8087,8,87,"Colorado","Morgan","08087","08","087","CO","p33","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,0,1
"261",261,8089,8,89,"Colorado","Otero","08089","08","089","CO","p34","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,0,1
"262",262,8091,8,91,"Colorado","Ouray","08091","08","091","CO","p34","RMPAc","RMPA","WECC","WACM","Western Area Power Administration - Rocky Mountain Region","Rocky Mountains",4,0,1
"263",263,8093,8,93,"Colorado","Park","08093","08","093","CO","p33","RMPAc","RMPA","WECC","WACM","Western Area Power Administration - Rocky Mountain Region","Rocky Mountains",4,1,1
"264",264,8095,8,95,"Colorado","Phillips","08095","08","095","CO","p33","RMPAc","RMPA","WECC","WACM","Western Area Power Administration - Rocky Mountain Region","Rocky Mountains",4,0,1
"265",265,8097,8,97,"Colorado","Pitkin","08097","08","097","CO","p33","RMPAc","RMPA","WECC","WACM","Western Area Power Administration - Rocky Mountain Region","Rocky Mountains",4,0,1
"266",266,8099,8,99,"Colorado","Prowers","08099","08","099","CO","p34","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,0,1
"267",267,8101,8,101,"Colorado","Pueblo","08101","08","101","CO","p34","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,1,1
"268",268,8103,8,103,"Colorado","Rio Blanco","08103","08","103","CO","p33","RMPAc","NWPP","WECC","WACM","Western Area Power Administration - Rocky Mountain Region","Rocky Mountains",4,0,1
"269",269,8105,8,105,"Colorado","Rio Grande","08105","08","105","CO","p34","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,0,1
"270",270,8107,8,107,"Colorado","Routt","08107","08","107","CO","p33","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,0,1
"271",271,8109,8,109,"Colorado","Saguache","08109","08","109","CO","p34","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,0,1
"272",272,8111,8,111,"Colorado","San Juan","08111","08","111","CO","p34","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,0,1
"273",273,8113,8,113,"Colorado","San Miguel","08113","08","113","CO","p34","RMPAc","RMPA","WECC","WACM","Western Area Power Administration - Rocky Mountain Region","Rocky Mountains",4,0,1
"274",274,8115,8,115,"Colorado","Sedgwick","08115","08","115","CO","p33","RMPAc","RMPA","WECC","WACM","Western Area Power Administration - Rocky Mountain Region","Rocky Mountains",4,0,1
"275",275,8117,8,117,"Colorado","Summit","08117","08","117","CO","p33","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,0,1
"276",276,8119,8,119,"Colorado","Teller","08119","08","119","CO","p33","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,1,1
"277",277,8121,8,121,"Colorado","Washington","08121","08","121","CO","p33","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,0,1
"278",278,8123,8,123,"Colorado","Weld","08123","08","123","CO","p33","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,1,1
"279",279,8125,8,125,"Colorado","Yuma","08125","08","125","CO","p33","RMPAc","RMPA","WECC","PSCO","Public Service Company of Colorado","Rocky Mountains",4,0,1
"280",280,9001,9,1,"Connecticut","Fairfield","09001","09","001","CT","p132","NEWEc","NEWE","NPCC","ISNE","ISO New England Inc.","New England",1,1,1
