STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
48,087,01383829,48087,Collingsworth,Collingsworth County,06,H1,G4020,,,,A,2378750619.00000000000,2279238.00000000000,+34.9633577,-100.2721351,48087,87.7811,84.1000,80.4304,84.1000,87.7811,87.8190,81.2029,75.1638,81.2029,87.8190,97.9578,87.5606,77.9655,87.5603,97.9682,113.0969,97.4983,83.4370,97.4975,113.1428,139.5937,116.0221,94.9921,116.0197,139.7600,163.6335,130.8924,102.3298,130.8897,164.0310,188.1992,144.4065,107.6860,144.4022,189.0663,198.5841,145.6390,102.7039,145.6364,200.3429,213.9500,151.1516,101.2083,151.1512,217.1809,240.2261,165.0396,105.2186,165.0521,246.0253,293.1826,198.5256,121.4413,197.8091,303.4737,358.1915,238.8436,138.7290,236.6206,376.0414,412.0611,272.7373,149.7956,268.4130,438.4832,462.4112,305.3393,157.2429,298.8021,498.7855,502.9102,337.8265,167.4831,329.3466,547.0731,551.4414,385.0968,186.2639,374.5824,603.3137,572.3725,421.2258,193.3495,404.5884,640.8801,18.00000000000,48,087
48,451,01384011,48451,Tom Green,Tom Green County,06,H1,G4020,,41660,,A,3941889598.00000000000,48104792.00000000000,+31.4015829,-100.4613549,48451,2544.3691,2437.0320,2330.5096,2437.0320,2544.3691,2588.2188,2390.7785,2212.1157,2390.7785,2588.2188,2953.0212,2634.7429,2342.2214,2634.7355,2953.3464,4030.2154,3466.1476,2957.1957,3466.1197,4031.8766,5459.1934,4523.9784,3689.0196,4523.8867,5465.7564,6934.6351,5531.1060,4308.3679,5531.0099,6951.5489,8090.6266,6187.1228,4595.6669,6186.9575,8128.0450,8484.5599,6202.2247,4359.7084,6202.1688,8560.0999,8974.3945,6314.5402,4214.1884,6314.6380,9110.6569,9945.6182,6800.0460,4320.5133,6800.7910,10186.7183,12629.0448,8503.7515,5180.5945,8471.1932,13073.2018,16184.5419,10718.7715,6193.7529,10612.7968,16992.3766,18674.1532,12230.7736,6671.9654,12024.1339,19873.8848,20660.8039,13448.2966,6877.0432,13144.3942,22288.6722,23831.7105,15679.5043,7712.9912,15264.0835,25925.4225,27141.1236,18442.7094,8837.3645,17908.7852,29692.4444,29385.7912,20917.5782,9488.7982,20045.3557,32900.8696,18.00000000000,48,451
48,083,01383827,48083,Coleman,Coleman County,06,H1,G4020,,,,A,3268424436.00000000000,50472266.00000000000,+31.9142052,-099.3466224,48083,204.4136,195.7591,187.1934,195.7591,204.4136,191.1809,176.5153,163.2957,176.5153,191.1809,210.4575,187.7206,166.8368,187.7201,210.4807,238.5762,205.1552,174.9982,205.1536,238.6746,243.2730,201.4950,164.1912,201.4909,243.5659,258.0220,205.4234,159.6388,205.4201,258.6529,279.7847,213.4030,158.0259,213.3978,281.0825,277.0215,201.6432,141.1405,201.6437,279.5046,297.9326,208.5068,138.5421,208.5149,302.4885,309.7263,210.2223,132.8689,210.2563,317.2822,356.9869,238.2295,144.1724,237.2332,369.5807,410.4136,269.2989,154.5025,266.4217,430.9437,469.4375,303.5839,164.2274,298.0696,499.6661,528.2437,338.1781,171.5007,330.0641,569.9410,570.7692,368.0288,179.6357,357.7703,620.9350,611.7921,406.7967,193.4392,394.4747,669.2711,620.5024,431.3419,193.9663,412.6606,694.6948,18.00000000000,48,083
48,039,01383805,48039,Brazoria,Brazoria County,06,H1,G4020,288,26420,,A,3516429692.00000000000,649792694.00000000000,+29.1678175,-095.4346470,48039,5352.3461,5127.1879,4903.2653,5127.1879,5352.3461,7059.1255,6522.5055,6035.7384,6522.5055,7059.1255,10345.3825,9237.4299,8217.4105,9237.4052,10346.5062,15485.4163,13332.0699,11389.9230,13331.9604,15491.7595,22055.4052,18301.8265,14951.6968,18301.4526,22081.8140,30021.0833,23981.3749,18715.9072,23980.9249,30094.1465,37383.2352,28642.3073,21322.3505,28641.4906,37555.7598,42958.1335,31479.8342,22181.9845,31479.3402,43339.1023,50082.9939,35351.8706,23654.2861,35351.9244,50840.1899,58070.2058,39872.4646,25409.8640,39875.6455,59472.7549,70895.9722,48005.9795,29365.8073,47832.6919,73384.5103,85495.1094,57027.3179,33131.7847,56498.1433,89755.2896,100846.7183,66770.1904,36679.6760,65713.6167,107312.8076,112998.5430,74825.1011,38585.6416,73240.3833,121884.4199,125286.6152,84384.1313,41875.8542,82280.8252,136287.9707,137752.7949,96219.3564,46542.7332,93593.4795,150710.8350,144947.8867,106327.3877,48751.2527,102105.3359,162295.7383,18.00000000000,48,039
48,289,01383930,48289,Leon,Leon County,06,H1,G4020,,,,A,2779447286.00000000000,19343049.00000000000,+31.3004925,-095.9956219,48289,474.7914,454.6226,434.7103,454.6226,474.7914,574.7694,530.2995,490.4512,530.2995,574.7694,773.0806,688.9517,611.8278,688.9497,773.1675,990.5245,851.2429,725.5339,851.2361,990.9346,1188.4303,983.8227,801.1055,983.8029,1189.8634,1411.7399,1124.8978,875.1190,1124.8793,1415.1880,1571.1489,1200.4108,890.6890,1200.3797,1578.4227,1461.5307,1067.7338,750.0871,1067.7260,1474.5556,1394.2601,980.2072,653.7243,980.2260,1415.4533,1374.7278,939.2305,596.4367,939.3384,1408.0753,1467.3927,987.3507,601.1864,983.5424,1519.0131,1574.8128,1042.1911,601.8756,1031.8202,1653.4319,1701.0264,1112.3435,606.1657,1093.3759,1810.3412,1726.9587,1121.8597,573.1191,1096.3220,1863.0563,1737.4872,1140.2844,560.3893,1109.8799,1890.1406,1806.4262,1220.3144,583.5521,1184.5475,1976.2092,1830.6978,1294.7863,585.9772,1240.2352,2049.6578,18.00000000000,48,289
48,131,01383851,48131,Duval,Duval County,06,H1,G4020,,,,A,4645094317.00000000000,5478267.00000000000,+27.6811232,-098.4973933,48131,297.3993,284.9165,272.4813,284.9165,297.3993,309.4564,286.1042,264.8130,286.1042,309.4564,322.9007,288.5980,256.9492,288.5972,322.9351,303.5631,261.7221,224.0059,261.7198,303.6864,268.3901,223.1403,182.7725,223.1357,268.7096,247.9039,198.5603,155.4872,198.5561,248.5049,230.4217,177.1574,132.4163,177.1518,231.4809,197.8983,145.6914,103.1270,145.6873,199.6403,180.3177,128.0275,86.0694,128.0244,183.0224,168.8053,116.7440,74.7761,116.7474,172.8566,172.4761,117.8139,72.5237,117.4286,178.5117,180.8267,121.9692,71.4555,120.9523,189.8131,188.6157,126.9547,70.4711,125.1495,200.6723,186.0105,126.2722,65.8873,123.8520,200.5957,176.8911,123.0306,61.7656,120.2214,192.4127,174.7689,127.0266,62.2487,123.8543,191.2260,171.6602,131.8389,61.3929,126.9895,192.2228,18.00000000000,48,131
48,279,01383926,48279,Lamb,Lamb County,06,H1,G4020,,,,A,2631897591.00000000000,3973761.00000000000,+34.0688615,-102.3480182,48279,344.5831,330.0653,315.6436,330.0653,344.5831,353.6714,326.7979,302.4135,326.7979,353.6714,357.2464,319.0700,283.9030,319.0691,357.2850,373.2332,321.5783,275.0037,321.5756,373.3854,418.4022,347.4087,284.0551,347.4016,418.9023,467.6489,373.9768,292.2701,373.9694,468.7853,547.5370,420.3365,313.6317,420.3237,550.0584,603.5908,443.2486,312.9822,443.2391,608.9255,627.1077,443.9397,297.7411,443.9347,636.5519,698.6700,481.3177,307.4515,481.3449,715.4958,807.3068,549.0657,336.9422,547.1778,835.6008,931.3902,624.8267,364.5769,619.3315,977.7373,1037.0554,692.9105,382.8551,682.5630,1103.4372,1081.5947,728.0574,378.3921,713.6090,1166.4873,1116.6315,773.0211,387.4432,755.1387,1214.6226,1150.2669,833.8924,408.3085,812.9438,1258.5742,1094.5028,844.9866,394.1497,814.1788,1225.6228,18.00000000000,48,279
48,343,01383957,48343,Morris,Morris County,06,H1,G4020,,,,A,652637107.00000000000,17394113.00000000000,+33.1164660,-094.7312653,48343,392.7560,376.2295,359.7969,376.2295,392.7560,408.4288,377.4388,349.2913,377.4388,408.4288,396.4574,354.0675,315.0249,354.0665,396.5003,406.8159,350.3532,299.4345,350.3503,406.9822,429.3042,356.2760,291.0986,356.2687,429.8181,453.0428,361.9575,282.5425,361.9507,454.1451,442.6091,339.0145,252.2839,339.0050,444.6525,432.7178,316.9590,223.2465,316.9544,436.5580,444.3753,313.4252,209.5836,313.4267,451.1008,449.0370,308.0243,196.1639,308.0509,459.8915,496.8297,336.0677,205.4200,334.8409,514.2754,551.0320,367.4092,213.3952,363.9878,578.4922,627.9590,416.0472,228.6501,409.4910,668.2176,671.2988,445.6034,230.0576,436.2548,724.0730,696.5259,472.5369,235.1208,460.9841,757.6777,747.4548,528.6963,256.8106,514.6604,817.7885,770.6999,576.4738,266.0896,554.3082,862.9731,18.00000000000,48,343
48,423,01383997,48423,Smith,Smith County,06,H1,G4020,540,46340,,A,2386555662.00000000000,73211865.00000000000,+32.3770925,-095.2696296,48423,5252.3326,5031.1605,4811.3672,5031.1606,5252.3326,6110.5952,5645.0968,5223.4648,5645.0968,6110.5952,7852.7949,7010.1067,6234.7119,7010.0875,7853.6516,10792.0584,9289.5363,7934.2776,9289.4601,10796.4837,14311.5309,11872.3901,9695.2671,11872.1478,14328.6822,18341.3562,14645.2156,11423.5296,14644.9459,18386.0214,22108.5972,16928.3463,12592.6230,16927.8743,22210.7033,24645.7635,18044.9519,12704.4098,18044.7112,24864.6328,27727.2262,19552.5934,13072.4816,19552.7074,28146.9780,31148.5079,21362.6598,13602.8363,21364.5374,31901.5846,37175.6107,25140.0045,15363.8371,25047.9779,38481.1134,44445.8210,29609.3748,17186.2220,29331.4731,46661.1940,50882.7686,33643.5967,18465.7705,33106.7305,54146.0868,55022.8798,36385.5766,18750.9535,35610.9247,59350.3904,59377.9614,39953.4042,19819.7871,38954.9460,64592.0223,63509.0415,44356.4091,21455.1713,43145.6481,69483.1510,65535.7080,48120.3583,22070.6335,46212.6092,73379.3851,18.00000000000,48,423
48,239,01383905,48239,Jackson,Jackson County,06,H1,G4020,,,,A,2148225451.00000000000,71061093.00000000000,+28.9598019,-096.5890800,48239,372.3974,356.7452,341.1687,356.7452,372.3974,414.9389,383.4747,354.8840,383.4747,414.9389,492.9965,440.4077,391.9412,440.4066,493.0495,588.7414,507.1015,433.4818,507.0973,588.9819,788.7972,654.6065,534.8414,654.5931,789.7414,977.3901,780.3557,608.6210,780.3414,979.7706,1140.9312,873.3202,649.3993,873.2961,1146.2024,1124.3871,822.5859,578.6761,822.5768,1134.3851,1210.8885,852.6901,569.4410,852.7003,1229.2541,1346.4871,921.4612,585.8434,921.5562,1379.1027,1638.9592,1104.6098,673.3980,1100.4205,1696.5822,1954.1324,1296.0206,749.7027,1283.3634,2051.6383,2317.9892,1521.3535,831.0357,1495.9650,2466.8530,2608.9986,1704.1150,872.9243,1666.0972,2814.4819,2888.0207,1910.3904,941.6765,1860.4723,3141.7154,3218.3994,2203.2219,1058.4558,2140.4322,3520.9914,3422.2479,2460.5202,1120.1872,2359.5655,3831.6847,18.00000000000,48,239
48,325,01383948,48325,Medina,Medina County,06,H1,G4020,,41700,,A,3432656186.00000000000,23769485.00000000000,+29.3536614,-099.1110846,48325,1048.7673,1004.5624,960.6644,1004.5624,1048.7673,1226.3670,1133.0028,1048.3995,1133.0028,1226.3670,1688.3846,1507.2883,1340.6326,1507.2841,1688.5686,2535.8865,2182.5026,1863.7355,2182.4848,2536.9275,3356.3443,2784.0247,2273.1722,2783.9679,3360.3678,4324.1013,3452.7024,2693.1614,3452.6390,4334.6315,5144.0957,3937.8504,2928.4640,3937.7413,5167.8594,5545.8479,4060.9366,2859.3628,4060.8814,5595.0902,6005.1884,4235.4225,2832.1024,4235.4441,6096.0785,6498.4285,4457.4692,2838.6140,4457.8564,6655.5215,7475.5973,5055.5770,3089.7113,5037.0787,7738.1157,8615.0392,5739.4439,3331.4383,5685.5919,9044.4470,9779.7606,6469.9973,3552.4324,6367.1106,10406.9112,10807.9585,7147.2099,3683.2737,6995.0546,11657.9955,11762.6475,7905.9881,3920.3517,7707.8372,12795.5666,12603.7075,8776.5591,4240.9612,8535.4348,13789.2114,12951.3784,9456.2589,4328.6350,9077.8813,14501.3108,18.00000000000,48,325
48,483,01384027,48483,Wheeler,Wheeler County,06,H1,G4020,,,,A,2368603566.00000000000,2481251.00000000000,+35.3925926,-100.2531067,48483,102.2818,97.9343,93.6441,97.9343,102.2818,78.0950,71.9669,66.5289,71.9669,78.0950,94.9172,84.5410,75.0401,84.5408,94.9280,110.9960,95.3865,81.2979,95.3857,111.0420,149.6677,123.8829,100.8561,123.8804,149.8482,188.0243,149.8182,116.5490,149.8157,188.4835,222.8379,170.4453,126.6339,170.4407,223.8682,261.7349,191.5368,134.7815,191.5345,264.0612,338.4806,238.5186,159.3767,238.5207,343.6096,426.4681,292.2291,185.9633,292.2566,436.7868,531.0933,358.8325,219.1515,357.5065,549.7496,632.1668,420.5296,243.8192,416.5305,663.6877,747.1856,492.5089,269.7818,484.4993,795.1329,845.8548,556.4831,286.0643,544.4004,912.4195,955.6670,637.8869,315.4956,621.6047,1039.6002,1087.2878,749.8922,361.1800,728.8586,1189.5332,1164.3283,841.3280,383.7110,807.0879,1303.6408,18.00000000000,48,483
48,111,01383841,48111,Dallam,Dallam County,06,H1,G4020,,,,A,3893423598.00000000000,5182951.00000000000,+36.2863696,-102.5940204,48111,47.9544,45.9261,43.9171,45.9261,47.9544,46.4782,42.8996,39.6821,42.8996,46.4782,63.0525,56.2251,49.9580,56.2250,63.0595,94.3424,81.1515,69.2502,81.1508,94.3813,129.1644,106.9939,87.1982,106.9917,129.3199,171.8072,137.0377,106.7465,137.0353,172.2263,250.8287,191.7591,142.3855,191.7541,251.9891,313.8051,229.5243,161.4310,229.5219,316.5964,400.4830,282.4122,188.8157,282.4138,406.5457,472.1308,323.8979,206.2874,323.9257,483.5426,574.8059,388.7675,237.6124,387.3466,594.9905,708.3760,472.1560,274.1610,467.7452,743.6802,845.8629,560.3508,307.9329,551.5142,900.0924,965.3500,639.5384,329.8717,626.0186,1041.2582,1095.5166,737.4869,365.9113,719.0800,1191.7144,1242.9607,867.7565,419.6748,844.0486,1359.8812,1374.0314,1007.7480,462.0250,967.7205,1538.4796,18.00000000000,48,111
48,059,01383815,48059,Callahan,Callahan County,06,H1,G4020,,10180,,A,2329363248.00000000000,4898788.00000000000,+32.2931499,-099.3722490,48059,386.2284,369.9536,353.7884,369.9536,386.2284,425.4879,393.1452,363.8059,393.1452,425.4879,426.3723,380.6894,338.6370,380.6883,426.4187,458.4954,394.8901,337.5318,394.8868,458.6827,495.0965,410.9579,335.8681,410.9495,495.6888,540.3480,431.7646,337.0878,431.7564,541.6625,578.6510,443.2721,329.9187,443.2596,581.3220,576.2050,422.1037,297.3336,422.0975,581.3177,593.8476,419.0048,280.2672,419.0062,602.8308,660.4303,453.0010,288.4773,453.0404,676.3958,785.4797,530.8620,324.2844,528.9063,813.0693,943.3345,627.4688,363.7762,621.4971,990.3717,1087.0228,716.5934,392.5569,704.9474,1156.7763,1216.8358,800.4589,411.4592,783.0715,1312.5963,1318.0471,878.7673,434.4492,856.2698,1433.8098,1421.0157,979.8669,471.9136,952.3709,1554.6432,1474.8845,1065.7828,486.0882,1022.4113,1651.3553,18.00000000000,48,059
48,277,01383925,48277,Lamar,Lamar County,06,H1,G4020,,37580,,A,2349611989.00000000000,67113408.00000000000,+33.6672628,-095.5703477,48277,1257.7516,1204.8659,1152.2523,1204.8659,1257.7516,1299.9034,1201.4149,1111.8697,1201.4149,1299.9034,1393.2996,1244.6127,1107.5961,1244.6094,1393.4497,1488.7992,1282.6584,1096.7864,1282.6477,1489.4065,1512.6608,1256.3063,1027.5525,1256.2805,1514.4674,1594.2398,1274.5744,995.7769,1274.5494,1598.1151,1633.7844,1252.7210,933.3954,1252.6843,1641.3180,1621.1271,1188.5615,837.9234,1188.5412,1635.4924,1621.1649,1144.1559,765.4745,1144.1584,1645.6799,1665.6493,1142.8488,727.9398,1142.9457,1705.9045,1845.6090,1248.0327,762.6846,1243.4618,1910.4227,2105.5783,1401.8324,813.2800,1388.6003,2210.5454,2346.6137,1549.1735,849.4392,1524.2162,2497.1544,2480.8904,1636.1405,842.0664,1600.9438,2676.0707,2638.7537,1766.1464,874.4193,1721.3880,2870.4931,2829.8145,1965.0125,948.6234,1910.6974,3095.9676,2947.7223,2148.2352,982.7203,2062.0148,3300.4736,18.00000000000,48,277
48,099,01383835,48099,Coryell,Coryell County,06,H1,G4020,,28660,,A,2724838887.00000000000,12145955.00000000000,+31.3911774,-097.7980223,48099,868.4185,831.7705,795.4102,831.7705,868.4185,1102.1033,1018.2258,942.2025,1018.2258,1102.1033,1366.1418,1219.8367,1085.1423,1219.8335,1366.2902,1681.9110,1448.5056,1238.0195,1448.4935,1682.5986,2044.9644,1697.9138,1388.2079,1697.8790,2047.4087,2394.8739,1914.4834,1495.5284,1914.4461,2400.6961,2565.4292,1966.3766,1464.5330,1966.3198,2577.2634,2471.2111,1810.9002,1276.0277,1810.8718,2493.1269,2554.0859,1800.6221,1203.6114,1800.6346,2592.7645,2852.2015,1953.2100,1242.4026,1953.4022,2921.2491,3563.0063,2401.7770,1464.3698,2392.6845,3688.2681,4434.5241,2936.9313,1697.0878,2907.8956,4655.8686,5306.4004,3474.9574,1895.4307,3416.1974,5647.3220,6655.4501,4330.0452,2213.7335,4232.0251,7179.8620,7922.4393,5201.4142,2556.6032,5062.8626,8618.4884,8923.0433,6044.9653,2893.5601,5868.8401,9761.7643,9340.8822,6621.3563,2999.0705,6343.3961,10458.1395,18.00000000000,48,099
48,165,01383868,48165,Gaines,Gaines County,06,H1,G4020,,,,A,3891133239.00000000000,1262945.00000000000,+32.7439424,-102.6315615,48165,332.4985,318.4205,304.4873,318.4205,332.4985,460.3472,425.1377,393.3348,425.1377,460.3472,589.0441,525.8166,467.6423,525.8152,589.1084,755.5137,650.2000,555.2008,650.1947,755.8239,1002.8903,831.8280,679.1357,831.8110,1004.0927,1351.6793,1078.4164,840.3211,1078.3973,1354.9747,1774.9096,1357.3715,1008.2709,1357.3352,1783.1181,2037.6613,1489.4477,1046.9128,1489.4346,2055.8047,2365.3819,1664.2422,1110.6351,1664.2684,2401.2990,2836.1469,1939.3265,1232.2659,1939.5376,2904.8946,3594.8654,2421.1102,1475.2004,2411.8606,3721.2858,4489.0136,2973.7901,1718.7270,2944.4559,4713.0641,5419.1146,3551.5707,1938.2163,3491.7933,5767.2278,6259.2244,4085.9043,2092.3727,3994.5490,6752.2307,7232.3595,4783.3025,2357.6509,4658.2610,7867.6800,8302.3176,5682.9784,2730.0848,5520.9860,9082.8950,9122.7836,6552.6382,2982.1337,6283.3562,10214.2116,18.00000000000,48,165
48,259,01383915,48259,Kendall,Kendall County,06,H1,G4020,,41700,,A,1715745632.00000000000,1496809.00000000000,+29.9445241,-098.7110939,48259,1348.2279,1291.4647,1235.0480,1291.4647,1348.2279,1883.7599,1740.3998,1610.4593,1740.3998,1883.7599,2854.0926,2548.1430,2266.5457,2548.1361,2854.4033,4177.2582,3596.0088,3071.7467,3595.9792,4178.9703,5478.4086,4545.7050,3713.2375,4545.6121,5484.9696,6847.0813,5468.8795,4267.4234,5468.7775,6863.7482,8316.3028,6369.5540,4739.7742,6369.3747,8354.6983,9349.1270,6847.2080,4822.1404,6847.1111,9432.1132,10738.6632,7572.7987,5063.1030,7572.8419,10901.2277,12406.7617,8507.6026,5416.6680,8508.3599,12706.7615,15052.1862,10174.6208,6216.0595,10137.2034,15580.8566,18107.9827,12053.8635,6992.2736,11939.9236,19010.7328,21264.1769,14042.9817,7701.7524,13817.2335,22628.2357,23900.7577,15766.9427,8115.8280,15428.1300,25781.0542,26467.0742,17742.6288,8789.5190,17294.8492,28791.3728,28987.9339,20149.8503,9730.8668,19594.1253,31714.4145,30515.1238,22284.8605,10201.7238,21393.4740,34166.9791,18.00000000000,48,259
48,347,01383959,48347,Nacogdoches,Nacogdoches County,06,H1,G4020,,34860,,A,2451520148.00000000000,89745988.00000000000,+31.6205598,-094.6202497,48347,1102.6477,1056.2372,1010.1002,1056.2372,1102.6477,1104.4421,1020.6771,944.5727,1020.6771,1104.4421,1424.7990,1271.8978,1131.2079,1271.8943,1424.9545,2096.5548,1803.8111,1539.7110,1803.7965,2097.4170,2956.2185,2450.5193,1999.0628,2450.4694,2959.7693,3771.7061,3008.9552,2344.3917,3008.9024,3780.9028,4455.3908,3407.7370,2531.7016,3407.6455,4475.9926,4709.6346,3442.7549,2420.0077,3442.7241,4751.5657,4953.9011,3485.0841,2325.5621,3485.1406,5029.1347,5279.8029,3610.6026,2294.3598,3610.9933,5407.7741,5941.9131,4003.5313,2440.1434,3988.3030,6150.8413,6540.1097,4337.0001,2508.5676,4294.5985,6866.4527,6016.2018,3940.1094,2149.2675,3873.5166,6402.7201,4700.7320,3022.5719,1536.2377,2951.1689,5071.6080,5139.0179,3327.2748,1626.6615,3235.4748,5590.6550,5699.8324,3818.1339,1820.3962,3704.2395,6235.4388,6015.5995,4234.3664,1912.9803,4054.5976,6735.0324,18.00000000000,48,347
48,331,01383951,48331,Milam,Milam County,06,H1,G4020,,,,A,2633837445.00000000000,12538897.00000000000,+30.7912420,-096.9843946,48331,773.1118,740.5493,708.1951,740.5493,773.1118,812.5338,750.7935,694.7720,750.7935,812.5338,844.3642,753.9287,670.6724,753.9267,844.4559,930.0463,800.7654,684.1672,800.7589,930.4271,1026.6083,852.1394,696.4339,852.1220,1027.8364,1117.3565,892.7299,696.8814,892.7130,1120.0751,1187.6450,909.9721,677.4344,909.9461,1193.1259,1196.0112,876.4041,617.5253,876.3905,1206.6186,1251.8687,883.4705,591.0409,883.4726,1270.8007,1375.8637,944.4522,601.7661,944.5292,1409.1022,1606.9603,1087.4665,664.9228,1083.5154,1663.3785,1888.2227,1258.5052,730.7354,1246.7435,1982.3295,2219.3670,1468.1039,806.0232,1444.7419,2361.6921,2436.4498,1612.6317,831.4165,1578.4180,2628.0550,2687.5467,1810.4801,898.5179,1765.3758,2923.5378,2915.3717,2038.9410,986.6841,1983.4502,3189.6217,3019.0481,2219.8637,1018.6443,2132.0577,3380.3935,18.00000000000,48,331
48,209,01383890,48209,Hays,Hays County,06,H1,G4020,126,12420,,A,1755954943.00000000000,5037790.00000000000,+30.0612247,-098.0292673,48209,2904.1960,2781.8122,2660.2582,2781.8122,2904.1960,4298.4404,3970.8245,3674.1857,3970.8245,4298.4404,6835.4167,6101.3041,5425.9621,6101.2873,6836.1635,11031.8539,9494.1297,8107.0152,9494.0521,11036.3834,16259.9864,13488.1049,11013.9567,13487.8299,16279.4754,22099.6500,17646.5773,13765.0773,17646.2521,22153.4652,28368.7885,21724.0928,16162.1450,21723.4834,28499.7903,33928.1690,24843.7617,17492.7911,24843.4237,34229.4222,41149.8388,29016.3075,19398.8676,29016.4830,41772.8376,49925.8631,34231.3741,21792.8453,34234.4485,51133.2084,63570.5013,42963.4097,26244.6357,42805.1189,65803.3928,79693.7197,53031.7870,30755.2468,52529.0040,83667.0635,96408.9364,63626.0895,34880.0398,62599.0374,102594.1616,109553.5577,72197.2426,37144.2371,70639.7693,118173.2421,124492.4106,83346.7260,41269.1396,81236.0308,135425.4578,139334.6658,96701.9758,46675.1401,94025.9479,152439.3652,149391.5134,108893.5482,49817.1300,104524.3920,167269.1177,18.00000000000,48,209
48,489,01384030,48489,Willacy,Willacy County,06,H1,G4020,154,39700,,A,1529528675.00000000000,501715776.00000000000,+26.4810918,-097.5842235,48489,420.5160,402.8515,385.2650,402.8515,420.5160,398.4547,368.2481,340.7953,368.2481,398.4547,391.8948,350.0606,311.5130,350.0596,391.9371,394.4593,339.8556,290.6215,339.8527,394.6201,399.6941,332.1917,271.9671,332.1848,400.1705,377.2354,301.9092,236.1805,301.9030,378.1510,345.9154,265.8806,198.6691,265.8722,347.5061,294.7520,216.8740,153.4298,216.8682,297.3490,273.8727,194.2964,130.5361,194.2924,277.9852,256.8289,177.4904,113.6270,177.4966,262.9968,248.1782,169.3236,104.1436,168.7620,256.8666,242.5897,163.3598,95.5873,161.9752,254.6503,249.3671,167.4412,92.8047,165.0212,265.3143,253.7641,171.2369,89.0994,167.8725,273.6760,257.6568,177.3680,88.7196,173.2003,280.2706,250.3386,179.9074,87.8435,175.2976,273.9047,235.4008,178.6274,82.8504,171.9222,263.5922,18.00000000000,48,489
34,017,00882278,34017,Hudson,Hudson County,06,H1,G4020,408,35620,35644,A,119634159.00000000000,41755598.00000000000,+40.7313837,-074.0786266,34017,9334.3268,8942.1258,8551.7283,8942.1258,9334.3268,9377.3093,8666.2281,8020.0958,8666.2281,9377.3093,12402.8903,11080.1758,9861.0650,11080.1466,12404.2252,17113.5399,14743.5898,12606.6434,14743.4669,17120.5211,23582.2129,19582.3580,16013.0079,19581.9562,23610.3926,32101.4038,25653.9966,20031.9716,25653.5047,32179.4818,41465.5585,31771.1980,23652.5597,31770.2910,41656.9167,49252.0969,36085.1066,25422.2037,36084.5596,49689.0199,58785.9591,41469.5522,27733.9043,41469.7297,59675.4629,71299.0933,48896.4570,31133.9349,48900.7716,73022.9762,91297.5073,61686.6001,37674.8520,61458.7110,94504.5778,113488.5697,75472.0573,43748.0010,74752.4096,119147.7025,133180.4276,87821.0403,48118.0976,86396.2597,141726.0742,146176.8424,96255.6369,49502.6543,94172.8388,157679.0954,158662.0303,106067.0566,52490.4164,103370.6045,172596.3325,172054.5723,119167.2017,57478.6753,115854.9426,188235.8110,180308.3950,131127.2188,59940.1599,125846.1575,201884.9009,18.00000000000,34,017
