STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
48,039,01383805,48039,Brazoria,Brazoria County,06,H1,G4020,288,26420,,A,3516429692.00000000000,649792694.00000000000,+29.1678175,-095.4346470,48039,21245.6897,21119.1218,20962.6093,21118.9692,21284.6701,21880.5306,21670.2535,21342.6915,21669.6749,21985.7634,21212.5281,20926.8125,20376.0349,20927.0735,21454.8206,24388.4806,23982.4788,23041.0570,23983.3888,24873.5045,25573.6106,25071.1267,23669.5421,25076.1307,26411.1768,30837.7209,30130.3158,27951.3887,30101.4915,32232.5880,32861.4609,32059.8455,28931.0645,31992.5831,35069.0266,37383.1931,36439.9817,32213.1134,36324.4910,40467.1748,37955.0356,37005.8547,31971.3234,36872.1851,41773.4409,40808.1533,39805.5911,34439.1941,39658.7532,44787.7068,44887.4487,43821.6558,37774.1831,43652.8926,49353.5352,43047.0862,42503.3311,34859.0520,41022.9973,50653.1345,44618.2039,44642.4590,34962.6035,42104.9402,54692.3218,45797.0037,46357.3696,34257.1890,42447.5122,58469.5129,46031.8303,47195.3511,32673.8108,41500.2419,61322.0791,46705.4343,47881.4695,32850.7803,41878.8049,63054.1794,47376.1560,48556.2844,32900.9561,41804.2639,65215.6118,13.00000000000,48,039
48,289,01383930,48289,Leon,Leon County,06,H1,G4020,,,,A,2779447286.00000000000,19343049.00000000000,+31.3004925,-095.9956219,48289,1305.0340,1297.2735,1287.6693,1297.2639,1307.4288,1256.7207,1244.6191,1225.7880,1244.5860,1262.7634,831.9254,820.8600,799.3645,820.8670,841.4412,878.3382,863.5389,829.5059,863.5770,895.7811,919.6143,901.4389,850.9750,901.6240,949.7065,1067.8715,1042.9938,967.3643,1041.9917,1116.0597,1085.9411,1059.1450,955.6121,1056.8980,1158.7938,1196.7441,1165.9284,1030.1747,1162.1270,1295.3686,1075.7183,1048.6761,905.8689,1044.8612,1183.9268,1042.0287,1016.6187,879.7687,1012.9042,1143.6577,1225.5873,1195.9243,1030.2355,1191.2095,1347.4745,1213.8915,1198.5146,982.9111,1156.7621,1428.3688,983.5016,983.8619,770.3358,927.8947,1205.5420,981.6160,993.4527,733.9486,909.6173,1253.2248,973.0699,997.4958,690.3917,877.0802,1296.2811,939.8945,963.4023,660.7962,842.5794,1268.8854,907.1839,929.6389,629.7334,800.3240,1248.7760,13.00000000000,48,289
48,131,01383851,48131,Duval,Duval County,06,H1,G4020,,,,A,4645094317.00000000000,5478267.00000000000,+27.6811232,-098.4973933,48131,544.4063,541.1921,537.2019,541.1878,545.4059,519.4628,514.5474,506.8259,514.5332,521.9657,390.7111,385.6094,375.5857,385.6105,395.1893,387.5425,381.3164,366.5199,381.3241,395.2816,364.3821,357.4956,337.6889,357.5538,376.3835,392.2184,383.6235,356.0960,383.2609,410.0801,400.7742,391.7023,353.8644,390.9379,427.9245,429.9519,419.9018,371.8526,418.7075,465.5534,413.3484,403.6935,349.4416,402.3661,454.9930,386.1499,376.8840,326.3131,375.5351,423.8204,416.5779,407.1908,351.5787,405.7204,458.0728,410.3917,405.7967,333.4795,391.7979,482.9973,375.1008,375.7179,294.7121,354.4652,459.8391,362.8746,367.7264,272.1998,336.8202,463.3201,351.4444,360.7295,250.1732,317.3106,468.2069,336.2006,345.0352,237.1432,301.8867,453.9058,318.8280,327.0928,222.0285,281.7070,438.8991,13.00000000000,48,131
48,279,01383926,48279,Lamb,Lamb County,06,H1,G4020,,,,A,2631897591.00000000000,3973761.00000000000,+34.0688615,-102.3480182,48279,725.5367,721.2193,715.8778,721.2140,726.8680,727.6976,720.8050,709.9834,720.7852,731.2033,614.6788,606.4165,590.4693,606.4237,621.7014,484.3324,476.4097,457.8153,476.4236,493.9843,558.7706,547.9007,517.3421,548.0047,577.0979,576.6978,563.7550,523.1391,563.2189,602.8693,574.7827,561.1665,506.6248,560.0221,613.5259,593.5270,579.0970,512.3737,577.3549,642.5811,524.3608,512.0307,443.1388,510.3313,577.1826,494.9039,483.8313,419.7775,482.2503,543.2340,509.5245,498.4161,430.7746,496.6886,560.3126,347.9833,345.0144,284.5764,333.3241,409.6941,279.1435,280.5762,221.1689,264.9487,342.3131,284.1426,288.9036,214.9201,264.8751,362.8748,266.1282,274.1057,191.1250,241.3737,354.6029,236.4853,243.5992,168.4475,213.3960,319.3327,217.1625,223.5501,152.6726,192.7618,298.9852,13.00000000000,48,279
48,343,01383957,48343,Morris,Morris County,06,H1,G4020,,,,A,652637107.00000000000,17394113.00000000000,+33.1164660,-094.7312653,48343,883.6945,878.4967,872.0336,878.4896,885.3176,735.4032,728.3413,717.3358,728.3218,738.9403,609.8875,601.8353,586.1219,601.8391,616.8694,630.1068,619.8106,595.6277,619.8283,642.6653,546.2367,535.8033,506.0457,535.8958,564.2005,604.9646,591.4442,548.8637,590.8824,632.4359,572.2106,558.7558,504.5038,557.6245,610.8129,631.1816,616.0016,545.1624,614.1768,683.3751,542.0809,529.1567,457.7869,527.3666,596.6721,478.2178,467.2682,405.1371,465.6944,524.9028,545.3414,533.3568,460.8636,531.4897,599.6908,494.3925,489.2729,402.5491,472.4894,581.9251,428.9059,430.1048,337.9230,405.8990,525.8543,423.3007,429.4239,318.3838,393.4541,540.5111,421.8272,433.3890,301.0167,381.3393,561.9987,412.5402,423.7483,291.6602,370.8626,556.9938,404.4269,415.2281,282.2428,357.7095,556.7509,13.00000000000,48,343
48,423,01383997,48423,Smith,Smith County,06,H1,G4020,540,46340,,A,2386555662.00000000000,73211865.00000000000,+32.3770925,-095.2696296,48423,14146.6916,14062.9782,13959.1585,14062.8703,14172.6624,14630.7968,14490.6818,14272.0035,14490.2917,14701.1916,13783.6994,13598.7915,13241.4636,13598.9440,13941.2108,14792.3395,14548.2458,13978.8063,14548.7329,15086.8261,15063.5196,14769.7532,13945.5076,14772.5943,15557.4135,17979.9852,17571.1349,16302.3721,17554.3656,18794.3466,19692.3004,19220.4670,17349.4195,19180.8381,21017.9406,19586.9175,19102.4288,16894.6345,19043.5476,21204.3739,18424.6888,17974.8306,15540.1122,17911.9946,20279.2404,19907.4790,19430.6627,16824.3713,19361.2859,21849.5934,21014.6481,20529.9114,17713.1471,20453.6069,23106.8412,20589.8033,20344.8108,16702.8339,19639.6771,24230.2257,20373.3463,20401.1884,15996.3050,19245.7647,24975.2153,20572.2407,20840.8112,15419.6638,19087.5009,26266.1996,20531.4087,21066.8446,14602.6841,18529.2261,27352.2590,20507.7475,21039.6554,14452.6505,18406.5125,27687.1810,20297.0510,20816.7615,14122.4015,17926.3701,27940.6163,13.00000000000,48,423
48,239,01383905,48239,Jackson,Jackson County,06,H1,G4020,,,,A,2148225451.00000000000,71061093.00000000000,+28.9598019,-096.5890800,48239,992.0303,986.0542,978.6995,986.0478,993.8486,998.4872,988.7815,973.7547,988.7558,1003.2829,740.8112,730.6091,711.2057,730.6233,749.2512,923.0725,907.4113,871.5668,907.4546,941.3884,989.4561,969.5550,915.0516,969.7708,1021.7484,1238.0455,1208.6722,1120.7453,1207.5050,1293.7534,1225.0953,1194.5172,1077.5591,1191.9546,1307.1712,1407.7593,1371.3183,1211.4919,1366.8143,1523.7420,1382.6541,1347.1121,1162.8953,1342.0612,1521.6685,1386.4711,1351.9847,1169.2583,1346.9178,1521.6514,1620.4300,1581.8108,1363.3518,1575.6911,1781.6415,1569.2655,1549.6665,1271.2095,1495.7447,1846.5764,1508.4833,1508.6442,1180.7878,1422.7264,1849.0025,1563.6202,1582.0688,1168.3588,1448.4545,1996.2333,1590.2292,1629.7387,1127.5393,1432.8876,2118.4091,1601.1508,1640.8476,1125.0571,1434.9631,2161.5802,1616.3062,1656.0166,1121.4145,1425.5705,2224.8966,13.00000000000,48,239
48,325,01383948,48325,Medina,Medina County,06,H1,G4020,,41700,,A,3432656186.00000000000,23769485.00000000000,+29.3536614,-099.1110846,48325,3314.6969,3295.0458,3270.6943,3295.0209,3320.7811,3318.5351,3286.2956,3236.3660,3286.2099,3334.4749,2828.2066,2790.5644,2717.4701,2790.5888,2860.5544,2902.5023,2854.4025,2742.5212,2854.5042,2960.2565,2860.7046,2804.4020,2647.5623,2804.9664,2954.3728,3361.1617,3283.6080,3045.9078,3280.4617,3513.0606,3622.1732,3534.0220,3189.2448,3526.6246,3865.5702,4012.8071,3913.2789,3460.7730,3901.1704,4344.1337,4324.1164,4216.0717,3642.5793,4200.8604,4759.1454,4412.5888,4303.8663,3723.2992,4287.9307,4842.8786,4448.8806,4342.6024,3742.5713,4325.7535,4891.4625,4176.5858,4122.0665,3378.7151,3978.0980,4914.2742,4662.8908,4664.3069,3651.6928,4398.9033,5715.5763,4676.7560,4732.8601,3496.2473,4333.3880,5970.7699,4597.5510,4712.6693,3261.4421,4143.6862,6124.6390,4645.5706,4761.5179,3265.6405,4164.2922,6271.6434,4652.1775,4767.1307,3228.9892,4103.9511,6403.9036,13.00000000000,48,325
48,483,01384027,48483,Wheeler,Wheeler County,06,H1,G4020,,,,A,2368603566.00000000000,2481251.00000000000,+35.3925926,-100.2531067,48483,388.2855,385.9711,383.1098,385.9683,388.9979,343.0937,339.7428,334.5681,339.7341,344.7406,301.1514,296.9544,289.0292,296.9613,304.5776,400.8857,394.0312,378.4258,394.0516,408.8328,389.4897,381.7641,360.3742,381.8438,402.2280,482.2667,471.1247,437.0123,470.6731,504.0572,433.3853,422.4757,381.0590,421.5618,462.3904,555.4889,541.0460,477.9349,539.2581,601.2441,541.0018,527.0994,455.0233,525.1240,595.3954,586.6828,571.6677,493.9479,569.4460,643.8577,690.1268,672.8432,578.9551,670.0780,758.7068,690.7320,681.1939,557.7611,657.2831,812.6500,642.3147,641.9093,501.8811,605.2336,787.2553,646.3011,653.4517,482.0469,598.1390,825.0763,639.9641,655.4001,452.9360,576.1084,852.4941,632.3879,647.6148,443.5274,566.2248,853.7076,639.1360,654.4242,442.6521,563.2304,879.7698,13.00000000000,48,483
48,111,01383841,48111,Dallam,Dallam County,06,H1,G4020,,,,A,3893423598.00000000000,5182951.00000000000,+36.2863696,-102.5940204,48111,335.3128,333.3173,330.8487,333.3149,335.9281,424.9818,420.8481,414.4502,420.8371,427.0229,377.8615,372.7573,362.9353,372.7623,382.1760,433.1609,426.1457,409.5668,426.1560,441.8030,356.9731,350.1212,330.6540,350.1832,368.7044,463.1941,452.7441,420.0968,452.3129,484.1982,474.6418,463.4945,418.4993,462.5573,506.6662,540.5322,527.6967,467.1477,526.1616,585.2569,535.7646,523.0027,452.4743,521.2355,589.7206,619.8874,605.0180,523.8412,602.8536,680.3604,738.2407,721.7761,623.3960,719.2027,811.7920,789.5224,780.7730,641.7334,753.8593,929.2173,613.4989,614.9907,482.9351,580.3241,752.1472,640.3897,649.3885,481.1768,594.9243,817.6892,688.5104,707.0488,490.7303,622.0412,917.2795,706.6771,725.5401,498.9977,634.8923,954.1049,721.1836,740.1190,502.6825,637.4967,992.7947,13.00000000000,48,111
48,059,01383815,48059,Callahan,Callahan County,06,H1,G4020,,10180,,A,2329363248.00000000000,4898788.00000000000,+32.2931499,-099.3722490,48059,1005.3241,999.3560,991.9648,999.3486,1007.1691,1006.0066,996.2335,981.0975,996.2075,1010.8387,821.1715,810.0659,788.7104,810.0770,830.5467,805.1915,791.8252,760.7714,791.8541,821.2100,898.3684,880.4699,831.0862,880.6576,927.7301,982.4521,959.3711,889.7020,958.4473,1026.7277,1024.5105,998.8822,901.0479,996.7346,1093.1298,965.7973,941.0535,831.5859,938.0066,1045.4100,965.2129,941.0113,812.9274,937.6002,1062.3110,916.1862,893.0715,772.0167,889.6633,1005.4936,920.0661,897.5403,772.8941,893.9519,1011.5444,843.4516,831.9320,681.3294,802.7592,992.3456,845.6884,845.5632,661.5661,797.3542,1036.5667,820.7069,830.1845,612.8633,760.0168,1047.7581,775.9263,795.0119,549.8221,698.9318,1033.6314,751.5720,770.0179,527.7542,673.3460,1014.6236,722.3377,739.9142,500.8432,636.8982,994.3120,13.00000000000,48,059
48,277,01383925,48277,Lamar,Lamar County,06,H1,G4020,,37580,,A,2349611989.00000000000,67113408.00000000000,+33.6672628,-095.5703477,48277,3255.6318,3236.3161,3212.3883,3236.2918,3261.6070,3234.6308,3203.5975,3155.2112,3203.5116,3250.1906,2964.8417,2925.1200,2848.2985,2925.1518,2998.7269,2685.7858,2641.2894,2537.7705,2641.3832,2739.2295,2418.7983,2371.6498,2239.3115,2372.1050,2498.1100,2639.9322,2579.8747,2393.5745,2577.4123,2759.4935,2903.5028,2833.6786,2557.6887,2827.8153,3098.8776,2929.2691,2856.4257,2525.9710,2847.5548,3171.0995,2535.0336,2473.0994,2138.0764,2464.4466,2790.1961,2453.5198,2394.2441,2072.5463,2385.5999,2692.8460,2547.5620,2489.0170,2147.7682,2479.8083,2801.2147,2563.4248,2532.4708,2078.6155,2444.5942,3016.5849,2122.7522,2125.2328,1665.8984,2004.7649,2602.1859,2079.1609,2105.8890,1557.6406,1928.6138,2654.5938,2018.2103,2070.4731,1434.7668,1820.9714,2688.6684,1939.8647,1989.8437,1366.4912,1740.7149,2618.9606,1847.8676,1894.8717,1285.1282,1631.6756,2543.7308,13.00000000000,48,277
48,099,01383835,48099,Coryell,Coryell County,06,H1,G4020,,28660,,A,2724838887.00000000000,12145955.00000000000,+31.3911774,-097.7980223,48099,2956.6877,2939.3402,2917.7464,2939.3160,2962.1196,2690.9996,2665.1042,2624.7944,2665.0334,2703.9397,2093.7494,2065.5216,2011.1378,2065.5479,2117.6619,2350.6457,2310.7874,2219.5248,2310.8969,2397.2914,2617.8330,2565.5166,2421.5170,2566.0713,2703.3528,3221.9752,3145.2554,2916.3005,3142.2152,3366.8705,3395.8223,3309.4281,2984.4904,3302.1949,3622.8001,3332.1818,3247.0952,2869.6129,3236.6308,3606.9075,4600.9394,4481.7941,3868.0523,4464.8223,5063.4481,4521.0363,4405.0906,3805.9494,4387.9263,4961.6170,4186.8904,4083.6584,3515.7021,4067.1909,4603.1074,3352.5864,3306.1694,2706.9505,3190.0904,3944.3171,2981.5058,2979.0235,2328.4983,2808.6655,3654.2263,3184.0460,3218.9266,2374.1945,2946.3629,4064.7648,3184.4234,3260.9865,2253.3462,2866.3980,4241.9454,3178.3661,3254.7715,2228.9306,2845.6870,4290.7064,3178.8962,3254.8520,2201.4773,2801.2641,4375.7411,13.00000000000,48,099
48,165,01383868,48165,Gaines,Gaines County,06,H1,G4020,,,,A,3891133239.00000000000,1262945.00000000000,+32.7439424,-102.6315615,48165,992.4461,986.4002,978.9952,986.3946,994.2633,1195.6594,1183.9128,1165.8293,1183.8827,1201.3948,1041.2983,1026.9177,999.6136,1026.9387,1053.1579,1173.2625,1153.2199,1107.5613,1153.2790,1196.5235,1436.2943,1407.2650,1328.0635,1407.5850,1483.1350,1817.4747,1774.0461,1644.8254,1772.3296,1899.1627,1997.7506,1946.8948,1755.7214,1942.6372,2131.2711,2195.1934,2137.6222,1887.8680,2130.4737,2375.9279,2343.8394,2284.5129,1973.0139,2276.1246,2579.5747,2745.3354,2677.3039,2315.7305,2667.3179,3013.0200,3230.0385,3152.7026,2716.8825,3140.4364,3551.3517,3338.7241,3295.6060,2701.8192,3180.6088,3928.4987,2838.5241,2839.1159,2222.4463,2677.4998,3479.3137,3051.2806,3087.6556,2280.6511,2826.9849,3895.5219,3201.8324,3281.8206,2271.0129,2885.5405,4265.3179,3297.2893,3379.4252,2317.5637,2955.5057,4451.4184,3406.4823,3490.5276,2364.1333,3004.9040,4689.1491,13.00000000000,48,165
48,259,01383915,48259,Kendall,Kendall County,06,H1,G4020,,41700,,A,1715745632.00000000000,1496809.00000000000,+29.9445241,-098.7110939,48259,3076.7650,3058.5014,3035.8817,3058.4785,3082.4118,3508.3044,3474.4785,3421.8782,3474.3863,3525.1709,3262.3965,3218.2809,3133.4429,3218.3249,3299.6432,3913.7509,3847.7342,3696.0348,3847.9059,3991.4635,4315.4654,4229.9184,3992.9536,4230.7993,4456.6156,5222.0935,5100.9169,4731.2962,5096.0217,5457.8868,5707.6764,5567.9454,5024.2835,5556.2231,6090.9454,6489.9879,6327.3492,5594.3206,6307.4856,7025.5725,6968.4798,6793.6367,5868.8192,6768.9870,7669.4817,7350.4040,7170.5796,6204.6959,7144.2700,8067.2525,7976.2587,7788.5377,6715.6242,7758.8663,8770.0148,7923.7183,7825.9231,6421.0149,7553.8811,9324.1329,8878.7760,8885.3978,6960.7748,8380.7931,10883.6706,9172.1409,9286.1710,6864.2982,8503.4342,11710.3179,9285.3088,9521.7664,6593.9234,8373.2497,12369.6872,9570.4383,9813.0720,6734.4830,8583.3333,12920.5670,9812.8702,10058.8038,6817.5179,8660.5268,13507.9762,13.00000000000,48,259
48,347,01383959,48347,Nacogdoches,Nacogdoches County,06,H1,G4020,,34860,,A,2451520148.00000000000,89745988.00000000000,+31.6205598,-094.6202497,48347,3636.8533,3615.3026,3588.5917,3615.2752,3643.5291,3628.9783,3594.1208,3539.8062,3594.0247,3646.4327,3128.4394,3086.0262,3004.5900,3086.0711,3164.1463,3079.6263,3027.9343,2908.7504,3028.0619,3140.8122,3091.9482,3031.4574,2862.1570,3032.0498,3193.2777,3410.4959,3332.1785,3091.1622,3328.9898,3564.7367,3186.3625,3109.3814,2806.3431,3102.9187,3400.6564,1266.1598,1232.1028,1087.4454,1227.8367,1370.2645,789.3884,765.8822,657.9922,762.3939,868.4704,3098.8738,3020.6929,2611.2433,3009.1655,3400.9438,3482.1791,3399.1223,2929.6023,3385.9587,3828.6039,3399.7147,3356.9855,2753.4704,3240.1154,4000.4488,2793.5814,2794.6944,2188.2659,2635.7399,3424.2847,2737.5064,2770.5990,2046.9707,2536.8160,3494.9694,2639.9927,2706.3318,1873.1962,2379.6485,3516.8870,2483.3386,2545.5068,1746.0238,2226.2842,3352.5839,2362.4609,2421.0618,1640.1692,2084.3244,3252.0311,13.00000000000,48,347
48,331,01383951,48331,Milam,Milam County,06,H1,G4020,,,,A,2633837445.00000000000,12538897.00000000000,+30.7912420,-096.9843946,48331,1701.1481,1691.0543,1678.5508,1691.0416,1704.2703,1615.4223,1599.9176,1575.7482,1599.8747,1623.1927,1310.7192,1293.2120,1259.2901,1293.2247,1325.7046,1286.4137,1265.1058,1215.5266,1265.1506,1312.0123,1263.0347,1238.5231,1169.4842,1238.7556,1304.4760,1333.8242,1303.0844,1208.7735,1301.8362,1394.1137,1327.8847,1295.8157,1169.5330,1293.1234,1417.1934,1552.6806,1514.0380,1338.8557,1509.3306,1680.8594,1347.6877,1314.7375,1136.6101,1310.1328,1483.3363,1406.8295,1373.0030,1188.6970,1368.0762,1544.0674,1405.6264,1372.9258,1184.2364,1367.7691,1545.5429,1265.9245,1250.6685,1026.5651,1207.2774,1489.7184,1194.0338,1195.2234,936.6658,1127.4211,1463.6891,1199.0313,1214.2440,897.9038,1111.9752,1530.8609,1163.2008,1193.1315,826.5916,1049.3009,1549.6096,1138.1808,1167.3376,801.4590,1021.1383,1536.6183,1117.8756,1146.1736,777.1826,986.9293,1538.8341,13.00000000000,48,331
48,209,01383890,48209,Hays,Hays County,06,H1,G4020,126,12420,,A,1755954943.00000000000,5037790.00000000000,+30.0612247,-098.0292673,48209,11555.9158,11487.3544,11402.4218,11487.2683,11577.1254,13400.2802,13271.8426,13071.4793,13271.4856,13464.7476,14268.2522,14075.7333,13705.0081,14075.9165,14431.1937,17744.1075,17447.9187,16762.4008,17448.6046,18096.8796,20625.4635,20217.4023,19085.3277,20221.5735,21300.2798,26475.6302,25862.1627,23988.6228,25837.3531,27671.3517,29757.5628,29026.8036,26191.3398,28965.5094,31755.0491,33308.7754,32468.9385,28703.1650,32366.1314,36056.7273,32872.2665,32046.8538,27683.6996,31930.4559,36179.0333,39041.6685,38088.1755,32959.4411,37948.7365,42849.3102,42853.3884,41844.4450,36079.6920,41684.9541,47117.8995,42966.4926,42432.3873,34810.6313,40956.4996,50559.6627,49626.3754,49661.0698,38901.6430,46840.2224,60832.1254,51612.2589,52251.5085,38621.4249,47846.5655,65894.5554,52579.5210,53916.0767,37334.8171,47412.0453,70045.1506,54592.9948,55974.6940,38411.4455,48959.4635,73703.1124,56387.9533,57798.9473,39171.4561,49763.6240,77621.1234,13.00000000000,48,209
48,489,01384030,48489,Willacy,Willacy County,06,H1,G4020,154,39700,,A,1529528675.00000000000,501715776.00000000000,+26.4810918,-097.5842235,48489,988.0528,982.1642,974.8837,982.1571,989.8656,897.4683,889.0741,875.8042,889.0490,901.7981,707.4672,698.1417,679.9254,698.1457,715.5676,768.6597,756.1488,726.6839,756.1689,783.9866,714.4046,700.7993,661.9043,700.9183,737.9088,691.1499,675.4799,626.7301,674.8358,722.4678,643.5712,628.2743,567.1820,626.9890,686.9346,740.9856,722.7652,639.3196,720.5559,802.1929,801.5318,781.3169,674.8542,778.4621,882.1536,871.6070,849.4582,734.1434,846.1866,956.5590,828.3047,808.3054,696.3747,805.1281,910.6859,748.9716,739.1550,605.8146,713.3299,881.2522,706.8320,706.8288,553.1340,666.5549,866.3807,668.4231,676.2241,499.2970,619.0908,853.3513,620.4315,635.7548,439.7493,558.9387,826.4965,592.7295,607.3206,416.2945,531.0871,800.1886,566.3412,580.1490,392.7324,499.3849,779.5811,13.00000000000,48,489
34,017,00882278,34017,Hudson,Hudson County,06,H1,G4020,408,35620,35644,A,119634159.00000000000,41755598.00000000000,+40.7313837,-074.0786266,34017,36322.8253,36107.7355,35841.0649,36107.4603,36389.5038,39659.8862,39278.0781,38683.8718,39277.0332,39850.5867,39244.4075,38715.5388,37696.3596,38716.0295,39692.6365,43798.5754,43063.0249,41367.7075,43064.8503,44668.7102,50126.6233,49133.3235,46381.0674,49143.5364,51766.2583,62724.1699,61265.3877,56824.2361,61206.5544,65555.3691,64659.3599,63072.2749,56911.5229,62939.1499,68999.8848,60766.5947,59236.5188,52367.9294,59049.3118,65780.1406,55254.7499,53876.4475,46550.1692,53682.5122,60813.8751,56119.9506,54746.4941,47371.5461,54545.5316,61593.0186,63284.4951,61792.0531,53276.3495,61556.0544,69581.9529,64867.7886,64062.1230,52555.9825,61834.0625,76331.5308,69701.9028,69751.8629,54640.9908,65790.1237,85440.8917,69707.5509,70572.6636,52165.3429,64623.6578,88997.3739,68524.7891,70268.8044,48660.7804,61792.6932,91287.1749,68189.8912,69918.2009,47982.7057,61156.1713,92059.7124,67597.3274,69291.4662,46963.4099,59659.2390,93051.5803,13.00000000000,34,017
34,011,00882275,34011,Cumberland,Cumberland County,06,H1,G4020,428,47220,,A,1252784157.00000000000,502245900.00000000000,+39.3283874,-075.1216435,34011,8963.4419,8910.3171,8844.4774,8910.2495,8979.8950,8906.2518,8821.0990,8688.0831,8820.8609,8949.1111,7401.2246,7304.2307,7114.0856,7304.2596,7486.0224,7210.2916,7094.3735,6819.0231,7094.5192,7354.2663,6790.7861,6662.5280,6293.4509,6663.6080,7014.4692,7462.9090,7300.3210,6776.9831,7293.4330,7803.0581,7904.2095,7720.0620,6971.4323,7704.5718,8437.9916,8475.1291,8265.9388,7310.9561,8240.5361,9175.0653,7536.4185,7351.1060,6354.1099,7325.1585,8294.8874,7851.9830,7662.0976,6632.3944,7634.3994,8617.8856,8529.8602,8330.7072,7184.9469,8299.2795,9378.8576,7774.9707,7680.1056,6302.6119,7413.3828,9149.2689,6255.4462,6261.8220,4907.3888,5906.6394,7668.1643,6184.2304,6262.8281,4631.3591,5735.3820,7895.7155,6005.2745,6159.8848,4267.6114,5417.3419,8000.1984,5670.6703,5816.0672,3993.2864,5087.6913,7655.7823,5350.8221,5486.4421,3720.3827,4724.2313,7365.7902,13.00000000000,34,011
23,019,00581295,23019,Penobscot,Penobscot County,06,H1,G4020,,12620,,A,8799125852.00000000000,413670635.00000000000,+45.3906022,-068.6574869,23019,11465.2907,11397.1645,11312.8260,11397.0804,11486.3315,11124.4735,11017.5978,10851.0830,11017.3033,11177.9775,9356.4572,9230.2573,8987.1871,9230.3767,9463.3110,8777.2110,8630.4583,8291.1889,8630.8049,8951.6778,8058.0085,7898.4797,7456.1339,7900.1143,8321.6212,9356.7351,9138.8182,8476.1782,9130.0387,9778.9808,10943.5579,10673.4906,9630.1262,10650.8442,11677.7202,7118.2919,6939.0415,6134.4339,6917.1094,7705.5835,5717.2365,5572.4095,4812.4857,5551.9269,6292.2462,7555.6256,7367.2717,6371.1019,7339.5828,8292.2691,7412.2526,7234.0832,6233.2583,7205.8021,8149.5322,6389.2514,6307.3468,5171.6079,6087.3968,7517.9878,6172.0500,6174.2501,4834.1931,5823.0107,7565.4771,5812.6575,5882.6724,4345.9491,5386.2262,7420.9884,5389.8551,5525.0557,3823.9262,4858.0568,7180.1236,5019.9606,5145.4370,3529.1578,4500.1109,6777.0905,4524.3730,4636.2963,3140.5264,3991.3569,6227.9824,13.00000000000,23,019
