STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
48,087,01383829,48087,Collingsworth,Collingsworth County,06,H1,G4020,,,,A,2378750619.00000000000,2279238.00000000000,+34.9633577,-100.2721351,48087,202.1718,204.7485,184.8605,191.5672,225.3224,217.4823,221.9117,186.9661,200.6065,257.0114,224.1712,230.6792,179.9949,199.1602,280.3589,224.7534,230.5913,176.4100,197.9414,287.0111,225.7631,230.9562,172.1640,194.9994,296.8002,225.9058,231.6611,165.1957,189.8773,311.3327,223.1043,230.1439,154.1638,181.1619,326.3116,222.3099,231.1701,146.4977,176.7368,341.2965,214.6612,224.7272,135.1440,167.1504,343.2821,208.8184,219.1070,126.8075,159.6666,344.8802,209.7042,219.9928,123.8049,157.5344,356.9157,206.6546,216.9574,118.2915,151.9790,364.9181,200.9823,211.6760,110.7428,144.1225,370.7567,195.6848,207.0464,103.4287,136.7594,376.9587,190.6334,202.4663,96.8116,130.0315,381.3145,185.2027,196.9727,90.8119,123.3826,382.6169,179.3514,190.5984,85.2687,116.5903,382.1487,1.00000000000,48,087
48,451,01384011,48451,Tom Green,Tom Green County,06,H1,G4020,,41660,,A,3941889598.00000000000,48104792.00000000000,+31.4015829,-100.4613549,48451,8842.5411,8955.2373,8085.3817,8378.7190,9855.0971,9502.2162,9695.7453,8168.9080,8764.8830,11229.3209,9956.9866,10246.0487,7994.8105,8846.0753,12452.6682,10386.9063,10656.7046,8152.7329,9147.7973,13264.1253,10818.0806,11066.9201,8249.7246,9343.9476,14222.0205,11357.3867,11646.7338,8305.1950,9546.0545,15652.2102,11906.3179,12281.9970,8227.1953,9667.9912,17414.1349,12312.5303,12803.2467,8113.7069,9788.4855,18902.5442,12674.5889,13268.9295,7979.5258,9869.3336,20268.9597,13036.1167,13678.4139,7916.3385,9967.6700,21530.1835,13357.0525,14012.3795,7885.7194,10034.1064,22733.6474,13574.5708,14251.3339,7770.2434,9983.0847,23970.4672,13701.3792,14430.3901,7549.5659,9825.1300,25275.2481,13794.1750,14595.0750,7290.8757,9640.4218,26572.5087,13881.7786,14743.4465,7049.7509,9468.7989,27767.0388,13929.8566,14815.1275,6830.3380,9280.1107,28778.1954,13910.2233,14782.5284,6613.3116,9042.5675,29638.8867,1.00000000000,48,451
48,083,01383827,48083,Coleman,Coleman County,06,H1,G4020,,,,A,3268424436.00000000000,50472266.00000000000,+31.9142052,-099.3466224,48083,405.1933,410.3574,370.4979,383.9395,451.5918,374.8267,382.4607,322.2327,345.7417,442.9545,347.6784,357.7719,279.1631,308.8876,434.8227,325.7283,334.1890,255.6657,286.8704,415.9564,304.7102,311.7192,232.3680,263.1887,400.5881,285.3130,292.5818,208.6378,239.8099,393.2049,261.1060,269.3446,180.4227,212.0194,381.8926,243.9751,253.6988,160.7747,193.9607,374.5575,228.0075,238.6993,143.5464,177.5428,364.6253,216.2861,226.9426,131.3423,165.3766,357.2137,204.3639,214.3905,120.6521,153.5226,347.8265,192.2932,201.8800,110.0709,141.4173,339.5583,180.2447,189.8350,99.3162,129.2518,332.5015,168.5796,178.3674,89.1023,117.8163,324.7445,157.9230,167.7255,80.1999,107.7197,315.8855,147.8586,157.2554,72.5007,98.5039,305.4665,138.7961,147.4999,65.9876,90.2267,295.7365,1.00000000000,48,083
48,039,01383805,48039,Brazoria,Brazoria County,06,H1,G4020,288,26420,,A,3516429692.00000000000,649792694.00000000000,+29.1678175,-095.4346470,48039,27130.1146,27475.8812,24807.0478,25707.0450,30236.7726,29114.1357,29707.0955,25028.9714,26854.9985,34405.8649,30445.9290,31329.8071,24446.0945,27049.0450,38077.0865,32123.4502,32957.8522,25213.8515,28291.2738,41021.7885,34113.6801,34898.3700,26014.6400,29465.1573,44847.6476,35323.2570,36223.1716,25830.4612,29689.7296,48680.8331,36099.1958,37238.2302,24944.3300,29312.7322,52798.5446,37114.2197,38593.4083,24457.5160,29505.8771,56978.7979,38086.8270,39872.8055,23978.2778,29657.1050,60907.7231,39037.3193,40960.7107,23705.8821,29848.6990,64473.2383,39784.8655,41736.8010,23488.1387,29887.2523,67713.6753,40231.9990,42237.7739,23029.2685,29587.6367,71043.1167,40406.7830,42556.7112,22264.4506,28975.3243,74539.3164,40429.3250,42776.6835,21368.8172,28255.0979,77881.3223,40358.3989,42863.5216,20495.6931,27528.5743,80726.9194,40205.8505,42761.0156,19714.4570,26785.2546,83062.7202,39930.7961,42434.8464,18984.2267,25957.6682,85081.6230,1.00000000000,48,039
48,289,01383930,48289,Leon,Leon County,06,H1,G4020,,,,A,2779447286.00000000000,19343049.00000000000,+31.3004925,-095.9956219,48289,884.7685,896.0447,809.0085,838.3593,986.0830,898.5088,916.8085,772.4341,828.7883,1061.8201,906.8581,933.1852,728.1479,805.6790,1134.1587,894.3828,917.6143,702.0054,787.6872,1142.1308,887.6114,908.0285,676.8807,766.6605,1166.9009,867.0428,889.1321,634.0332,728.7626,1194.9172,838.2223,864.6706,579.2066,680.6408,1225.9806,813.4036,845.8218,536.0164,646.6574,1248.7601,785.0976,821.9127,494.2730,611.3327,1255.5131,739.7748,776.2240,449.2372,565.6464,1221.7970,721.9730,757.3947,426.2375,542.3618,1228.7951,696.7822,731.5204,398.8463,512.4314,1230.4032,661.4763,696.6716,364.4786,474.3385,1220.2404,627.5177,663.9519,331.6729,438.5573,1208.8233,595.3708,632.3266,302.3544,406.1041,1190.8909,563.4033,599.2088,276.2581,375.3409,1163.9553,531.1881,564.4988,252.5418,345.3075,1131.8168,1.00000000000,48,289
48,131,01383851,48131,Duval,Duval County,06,H1,G4020,,,,A,4645094317.00000000000,5478267.00000000000,+27.6811232,-098.4973933,48131,833.3998,844.0213,762.0383,789.6851,928.8320,817.6283,834.2807,702.9024,754.1837,966.2388,799.7103,822.9268,642.1152,710.4858,1000.1547,779.1619,799.4004,611.5679,686.2115,994.9931,755.8023,773.1874,576.3648,652.8124,993.6177,717.1027,735.3720,524.3880,602.7356,988.2768,674.1669,695.4388,465.8453,547.4269,986.0338,656.2413,682.3958,432.4497,521.7131,1007.4801,627.2383,656.6510,394.8897,488.4123,1003.0675,589.4027,618.4429,357.9219,450.6689,973.4455,561.9134,589.4821,331.7417,422.1215,956.3743,531.6840,558.1913,304.3422,391.0140,938.8669,497.2338,523.6902,273.9797,356.5617,917.2586,464.1007,491.0468,245.2993,324.3490,894.0238,433.2924,460.1877,220.0441,295.5499,866.6935,404.2781,429.9708,198.2329,269.3313,835.2128,376.5842,400.1997,179.0388,244.8047,802.3982,1.00000000000,48,131
48,279,01383926,48279,Lamb,Lamb County,06,H1,G4020,,,,A,2631897591.00000000000,3973761.00000000000,+34.0688615,-102.3480182,48279,921.9181,933.6678,842.9772,873.5603,1027.4866,914.2828,932.9038,785.9948,843.3383,1080.4611,871.6584,896.9636,699.8848,774.4065,1090.1363,829.7999,851.3538,651.3140,730.8087,1059.6582,794.7973,813.0794,606.1019,686.4937,1044.8826,743.0851,762.0163,543.3879,624.5742,1024.0845,684.3022,705.8940,472.8488,555.6569,1000.8578,630.2613,655.3804,415.3294,501.0590,967.5950,578.6322,605.7656,364.2888,450.5641,925.3376,533.4840,559.7691,323.9646,407.9124,881.0913,496.6627,521.0301,293.2191,373.1038,845.3179,452.7314,475.3025,259.1488,332.9502,799.4495,406.1881,427.8003,223.8128,291.2737,749.3046,362.5664,383.6173,191.6336,253.3891,698.4324,321.3780,341.3265,163.2093,219.2128,642.8366,281.8422,299.7539,138.1979,187.7641,582.2680,244.2005,259.5143,116.0998,158.7466,520.3247,1.00000000000,48,279
48,343,01383957,48343,Morris,Morris County,06,H1,G4020,,,,A,652637107.00000000000,17394113.00000000000,+33.1164660,-094.7312653,48343,688.4426,697.2167,629.4934,652.3314,767.2759,665.9807,679.5445,572.5333,614.3033,787.0281,646.7697,665.5461,519.3139,574.6089,808.8801,624.9075,641.1393,490.4929,550.3589,798.0096,611.1902,625.2489,466.0855,527.9060,803.5029,577.6825,592.3998,422.4357,485.5508,796.1345,552.3189,569.7462,381.6491,448.4858,807.8195,540.3812,561.9181,356.1002,429.6041,829.6084,519.3763,543.7310,326.9831,404.4232,830.5766,496.6342,521.1036,301.5871,379.7362,820.2309,486.3475,510.2088,287.1292,365.3548,827.7614,473.8030,497.4246,271.2104,348.4468,836.6585,457.3300,481.6632,251.9924,327.9470,843.6471,442.1203,467.7901,233.6815,308.9874,851.6816,428.5020,455.1000,217.6114,292.2824,857.1115,416.6072,443.0835,204.2784,277.5450,860.6840,404.8767,430.2665,192.4898,263.1968,862.6818,1.00000000000,48,343
48,423,01383997,48423,Smith,Smith County,06,H1,G4020,540,46340,,A,2386555662.00000000000,73211865.00000000000,+32.3770925,-095.2696296,48423,15814.5723,16016.1258,14460.4202,14985.0434,17625.4930,16358.7482,16691.9223,14063.3630,15089.3769,19332.0825,16733.0517,17218.8308,13435.5494,14866.1281,20927.1286,17148.1806,17593.6019,13459.6898,15102.4834,21898.3024,17511.2385,17914.0354,13353.8380,15125.0588,23021.2001,17726.1699,18177.7721,12962.4269,14899.1134,24429.3644,17818.7242,18380.9574,12312.6329,14468.8963,26061.5976,17933.3025,18648.0349,11817.6821,14257.0113,27531.7119,18060.3846,18907.2782,11370.2554,14063.0973,28881.8207,18075.1009,18965.6720,10976.3229,13820.5774,29852.4675,18111.3965,18999.9837,10692.5842,13605.6741,30825.5211,18022.7824,18921.3129,10316.4534,13254.4146,31825.2807,17788.5495,18735.0284,9801.6300,12756.0033,32814.9452,17511.8795,18528.6342,9255.8608,12238.6393,33734.1359,17236.5723,18306.4808,8753.4581,11757.1145,34477.4663,16936.0966,18012.4225,8304.4137,11282.8786,34988.8953,16588.8078,17629.0886,7886.7880,10783.8270,35346.2192,1.00000000000,48,423
48,239,01383905,48239,Jackson,Jackson County,06,H1,G4020,,,,A,2148225451.00000000000,71061093.00000000000,+28.9598019,-096.5890800,48239,1010.4137,1023.2912,923.8951,957.4140,1126.1158,1092.9891,1115.2498,939.6259,1008.1777,1291.6487,1155.5649,1189.1122,927.8433,1026.6374,1445.2030,1197.8836,1228.9984,940.2246,1054.9817,1529.7026,1256.6723,1285.5785,958.3216,1085.4311,1652.0878,1292.1511,1325.0706,944.8975,1086.0724,1780.7811,1314.0445,1355.5064,907.9970,1067.0109,1921.9164,1344.9476,1398.5505,886.2931,1069.2359,2064.8014,1354.8577,1418.3901,852.9762,1054.9883,2166.6623,1360.4403,1427.4700,826.1438,1040.2193,2246.8755,1389.5740,1457.7498,820.3750,1043.8781,2365.0493,1402.0981,1472.0001,802.5774,1031.1387,2475.8755,1399.5057,1473.9693,771.1385,1003.5723,2581.7001,1394.7560,1475.7367,737.1948,974.7620,2686.7984,1388.0536,1474.2127,704.9120,946.7952,2776.4552,1379.0575,1466.6995,676.2043,918.7321,2849.0447,1367.9260,1453.7083,650.3506,889.2427,2914.6767,1.00000000000,48,239
48,325,01383948,48325,Medina,Medina County,06,H1,G4020,,41700,,A,3432656186.00000000000,23769485.00000000000,+29.3536614,-099.1110846,48325,3434.3222,3478.0919,3140.2519,3254.1800,3827.5850,3530.5211,3602.4263,3035.1344,3256.5672,4172.2218,3552.6294,3655.7661,2852.5297,3156.2589,4443.0828,3698.6355,3794.7070,2903.0768,3257.4057,4723.1738,3835.5737,3923.8004,2924.9576,3312.9170,5042.4480,3855.9842,3954.2215,2819.7245,3241.0128,5314.1342,3830.3830,3951.2428,2646.7719,3110.2907,5602.3035,3858.1086,4011.8736,2542.4152,3067.2038,5923.0770,3921.0568,4104.9242,2468.5751,3053.2129,6270.4790,4004.1853,4201.4737,2431.5897,3061.6786,6613.2306,4003.8447,4200.2824,2363.7847,3007.7747,6814.5269,3984.2103,4182.8439,2280.6088,2930.0897,7035.4624,3953.3464,4163.6925,2178.3245,2834.9075,7292.8285,3903.6010,4130.2471,2063.2385,2728.1344,7519.7299,3847.9665,4086.8173,1954.1594,2624.7086,7696.8983,3792.6506,4033.6815,1859.6809,2526.6751,7835.3743,3732.1245,3966.1650,1774.3572,2426.1287,7952.1379,1.00000000000,48,325
48,483,01384027,48483,Wheeler,Wheeler County,06,H1,G4020,,,,A,2368603566.00000000000,2481251.00000000000,+35.3925926,-100.2531067,48483,379.5367,384.3738,347.0382,359.6287,422.9973,395.8391,403.9010,340.2968,365.1236,467.7861,405.6486,417.4250,325.7094,360.3900,507.3229,412.3455,423.0561,323.6519,363.1546,526.5670,436.8920,446.9415,333.1681,377.3587,574.3614,443.4781,454.7764,324.2975,372.7501,611.1805,443.3953,457.3857,306.3835,360.0393,648.5082,448.0828,465.9412,295.2775,356.2267,687.9094,449.6098,470.6930,283.0603,350.0980,719.0073,447.2792,469.3169,271.6157,341.9984,738.7172,448.5750,470.5831,264.8292,336.9793,763.4728,446.0190,468.2554,255.3065,328.0137,787.5964,439.8837,463.2886,242.3793,315.4364,811.4634,433.0715,458.2160,228.8989,302.6634,834.2505,424.4871,450.8358,215.5724,289.5438,849.0807,415.2013,441.5882,203.5890,276.6083,857.7794,405.1353,430.5412,192.6127,263.3648,863.2326,1.00000000000,48,483
48,111,01383841,48111,Dallam,Dallam County,06,H1,G4020,,,,A,3893423598.00000000000,5182951.00000000000,+36.2863696,-102.5940204,48111,554.9255,561.9979,507.4090,525.8177,618.4698,590.2073,602.2279,507.3921,544.4097,697.4823,647.3865,666.1809,519.8091,575.1569,809.6515,679.5684,697.2201,533.3966,598.4991,867.8119,714.1017,730.5277,544.5645,616.7942,938.7959,733.6798,752.3715,536.5102,616.6690,1011.1226,750.5980,774.2815,518.6587,609.4894,1097.8217,773.7811,804.6202,509.9060,615.1575,1187.9306,778.7964,815.3159,490.3059,606.4261,1245.4362,769.5016,807.4155,467.2892,588.3761,1270.8932,786.1867,824.7588,464.1479,590.6004,1338.0864,795.5150,835.1756,455.3622,585.0420,1404.7492,791.3215,833.4254,436.0243,567.4492,1459.7688,785.0497,830.6303,414.9361,548.6527,1512.2862,778.3153,826.6268,395.2613,530.8910,1556.8257,769.8640,818.7905,377.4936,512.8857,1590.4899,758.3276,805.8822,360.5303,492.9633,1615.7891,1.00000000000,48,111
48,059,01383815,48059,Callahan,Callahan County,06,H1,G4020,,10180,,A,2329363248.00000000000,4898788.00000000000,+32.2931499,-099.3722490,48059,752.2760,761.8636,687.8610,712.8166,838.4188,732.9600,747.8879,630.1143,676.0853,866.1813,694.4130,714.5726,557.5684,616.9367,868.4651,679.1751,696.8166,533.0878,598.1527,867.3096,662.4151,677.6521,505.1489,572.1507,870.8459,638.9178,655.1952,467.2146,537.0200,880.5261,600.5369,619.4856,414.9674,487.6391,878.3430,583.5181,606.7743,384.5266,463.8981,895.8335,572.2437,599.0776,360.2668,445.5896,915.1212,562.9944,590.7335,341.8851,430.4766,929.8301,547.6547,574.5239,323.3237,411.4101,932.1060,531.2121,557.6958,304.0720,390.6669,938.0335,514.5254,541.9018,283.5075,368.9613,949.1567,497.8744,526.7814,263.1503,347.9527,959.0840,482.9338,512.9104,245.2541,329.4105,965.9887,469.1170,498.9304,230.0259,312.5271,969.1659,456.5339,485.1630,217.0491,296.7773,972.7490,1.00000000000,48,059
48,277,01383925,48277,Lamar,Lamar County,06,H1,G4020,,37580,,A,2349611989.00000000000,67113408.00000000000,+33.6672628,-095.5703477,48277,2839.0182,2875.2009,2595.9220,2690.1020,3164.1130,2763.8654,2820.1564,2376.0525,2549.4010,3266.2202,2694.9036,2773.1396,2163.8319,2394.2305,3370.3711,2602.2750,2669.8687,2042.5382,2291.8359,3323.1166,2498.2975,2555.7639,1905.1684,2157.8656,3284.3940,2369.9971,2430.3766,1733.0825,1992.0185,3266.2174,2241.1256,2311.8398,1548.6046,1819.8058,3277.8618,2150.7304,2236.4480,1417.2878,1709.8352,3301.8618,2044.8402,2140.7277,1287.3678,1592.2580,3270.0693,1927.4847,2022.4532,1170.4885,1473.7929,3183.3942,1858.4879,1949.6699,1097.2121,1396.1368,3163.1387,1776.7005,1865.2786,1017.0046,1306.6312,3137.3619,1682.8307,1772.3696,927.2532,1206.7425,3104.3564,1594.7552,1687.3484,842.9043,1114.5371,3072.0682,1514.8663,1608.8975,769.3134,1033.2950,3030.1126,1439.9825,1531.4970,706.0787,959.3210,2974.9119,1368.4944,1454.3128,650.6213,889.6126,2915.8877,1.00000000000,48,277
48,099,01383835,48099,Coryell,Coryell County,06,H1,G4020,,28660,,A,2724838887.00000000000,12145955.00000000000,+31.3911774,-097.7980223,48099,4717.3510,4777.4726,4313.4191,4469.9096,5257.5329,4801.8029,4899.5998,4128.0357,4429.2028,5674.5694,4649.2505,4784.2233,3733.0450,4130.5289,5814.5677,4490.7099,4607.3554,3524.7800,3954.9894,5734.6565,4384.2156,4485.0623,3343.3445,3786.7976,5763.7215,4205.8290,4312.9792,3075.5516,3535.0628,5796.2737,3879.5147,4001.9248,2680.7218,3150.1861,5674.1634,3648.2044,3793.6039,2404.0927,2900.3298,5600.8264,3485.9073,3649.3697,2194.6187,2714.3749,5574.5965,3398.1919,3565.6230,2063.5931,2598.3244,5612.3845,3342.4843,3506.4744,1973.3319,2510.9469,5688.8944,3241.5459,3403.1541,1855.4991,2383.9156,5724.0388,3131.7298,3298.3604,1725.6076,2245.7343,5777.1737,3029.8465,3205.7620,1601.4179,2117.4883,5836.5667,2929.7652,3111.6217,1487.8584,1998.4012,5860.2652,2832.1749,3012.1659,1388.7233,1886.8035,5851.0926,2747.0636,2919.3315,1306.0318,1785.7739,5853.2423,1.00000000000,48,099
48,165,01383868,48165,Gaines,Gaines County,06,H1,G4020,,,,A,3891133239.00000000000,1262945.00000000000,+32.7439424,-102.6315615,48165,1681.2084,1702.6350,1537.2518,1593.0232,1873.7228,1938.2750,1977.7514,1666.3050,1787.8729,2290.5722,2156.8282,2219.4433,1731.7924,1916.1886,2697.4291,2321.0451,2381.3339,1821.7996,2044.1554,2963.9849,2524.0153,2582.0732,1924.7806,2180.0787,3318.2039,2700.5879,2769.3896,1974.8301,2269.8848,3721.8219,2806.4573,2895.0092,1939.2453,2278.8578,4104.7137,2911.2033,3027.2294,1918.4237,2314.4123,4469.3613,3002.7594,3143.5657,1890.4437,2338.1614,4801.9553,3068.8121,3220.0142,1863.5731,2346.4739,5068.3873,3197.1841,3354.0451,1887.5495,2401.7939,5441.5938,3288.3992,3452.3430,1882.3183,2418.3726,5806.7740,3338.9626,3516.6192,1839.7943,2394.3388,6159.4608,3380.2102,3576.4680,1786.6016,2362.3490,6511.4924,3413.2391,3625.1054,1733.3865,2328.1797,6827.3340,3432.8211,3650.9841,1683.2427,2286.9555,7091.9896,3440.4015,3656.1483,1635.6640,2236.4894,7330.5562,1.00000000000,48,165
48,259,01383915,48259,Kendall,Kendall County,06,H1,G4020,,41700,,A,1715745632.00000000000,1496809.00000000000,+29.9445241,-098.7110939,48259,2962.9589,3000.7212,2709.2500,2807.5413,3302.2462,3444.1220,3514.2674,2960.8583,3176.8721,4070.1190,3836.4933,3947.8708,3080.4537,3408.4516,4798.0959,4333.1420,4445.6945,3401.1040,3816.2183,5533.4414,4847.9784,4959.4926,3697.0040,4187.3655,6373.4086,5233.8893,5367.2308,3827.3303,4399.1628,7213.0973,5563.0960,5738.6278,3844.0663,4517.2625,8136.5630,5931.8317,6168.2451,3908.9564,4715.8176,9106.7153,6300.7204,6596.1755,3966.7370,4906.1875,10075.9911,6636.4102,6963.3900,4030.0398,5074.3292,10960.5596,6891.6300,7229.7489,4068.6718,5177.1415,11729.5257,7098.0740,7451.9498,4063.0207,5220.1041,12534.0355,7253.7672,7639.7193,3996.8819,5201.6082,13381.1904,7365.5957,7793.2478,3893.0668,5147.6404,14188.7686,7450.4336,7912.8962,3783.6436,5081.9612,14902.7358,7511.9423,7989.3416,3683.3908,5004.4779,15519.1933,7539.8509,8012.6726,3584.6575,4901.4033,16065.3633,1.00000000000,48,259
48,347,01383959,48347,Nacogdoches,Nacogdoches County,06,H1,G4020,,34860,,A,2451520148.00000000000,89745988.00000000000,+31.6205598,-094.6202497,48347,4143.5595,4196.3682,3788.7595,3926.2155,4618.0368,4114.2060,4197.9987,3536.9192,3794.9604,4861.9961,4024.9331,4141.7813,3231.7587,3575.8671,5033.7675,3917.8345,4019.5996,3075.1273,3450.4553,5003.0920,3854.9273,3943.5991,2939.7164,3329.6332,5067.8912,4026.9517,4129.5445,2944.7459,3384.7135,5549.7532,4356.2640,4493.7169,3010.1527,3537.3088,6371.4550,4243.1488,4412.2596,2796.1488,3373.3116,6514.2016,4106.4440,4299.0047,2585.2892,3197.5686,6566.9466,3991.8527,4188.5337,2424.1006,3052.2489,6592.8625,3949.4751,4143.2455,2331.6862,2966.9313,6721.9903,3875.6151,4068.8348,2218.4476,2850.2261,6843.7011,3774.7831,3975.6285,2079.9348,2706.8615,6963.4286,3684.0331,3897.9309,1947.1864,2574.6835,7096.7639,3604.1534,3827.8701,1830.3408,2458.4029,7209.2106,3501.8527,3724.4028,1717.0916,2332.9446,7234.6042,3357.9712,3568.5488,1596.4742,2182.9042,7154.9196,1.00000000000,48,347
48,331,01383951,48331,Milam,Milam County,06,H1,G4020,,,,A,2633837445.00000000000,12538897.00000000000,+30.7912420,-096.9843946,48331,1466.6015,1485.2930,1341.0210,1389.6731,1634.5414,1450.3415,1479.8802,1246.8362,1337.8010,1713.9528,1399.2991,1439.9223,1123.5459,1243.1779,1750.0282,1371.9800,1407.6169,1076.8737,1208.3092,1752.0245,1357.2596,1388.4795,1035.0282,1172.3117,1784.3252,1294.5641,1327.5452,946.6621,1088.1006,1784.1067,1235.3462,1274.3250,853.6169,1003.1075,1806.8126,1184.2390,1231.4368,780.3894,941.4723,1818.0771,1143.8623,1197.5006,720.1400,890.6923,1829.2426,1108.9993,1163.6404,673.4532,847.9626,1831.6006,1083.2911,1136.4399,639.5520,813.7918,1843.7570,1047.9300,1100.1748,599.8475,770.6744,1850.4727,1008.0545,1061.6903,555.4459,722.8665,1859.5813,969.5109,1025.8015,512.4325,677.5682,1867.6243,932.0436,989.8973,473.3309,635.7495,1864.3209,896.7862,953.7788,439.7284,597.4416,1852.7030,862.4387,916.5220,410.0277,560.6424,1837.6213,1.00000000000,48,331
48,209,01383890,48209,Hays,Hays County,06,H1,G4020,126,12420,,A,1755954943.00000000000,5037790.00000000000,+30.0612247,-098.0292673,48209,18684.5823,18922.7126,17084.6794,17704.5100,20824.1456,21674.8116,22116.2566,18633.5000,19992.9355,25614.3841,24141.2315,24842.0775,19383.8345,21447.7691,30192.1407,27333.7289,28043.7180,21454.3756,24072.9434,34905.2936,30686.2530,31392.1046,23400.9292,26504.7713,40341.7702,33431.9374,34283.6670,24447.4156,28100.0460,46074.3061,36110.6505,37250.0467,24952.2452,29322.0336,52815.2983,38573.5206,40110.8700,25419.1658,30666.0250,59219.1579,41109.5269,43037.2473,25881.2767,32010.7935,65741.5687,43569.3886,45716.0787,26458.0367,33314.0091,71958.3133,45393.5173,47620.6254,26799.3668,34100.5925,77259.5781,46922.5935,49261.9289,26859.0430,34508.0701,82857.6090,48152.7119,50714.7794,26532.5178,34529.8570,88828.4081,49101.1058,51951.9543,25952.2648,34315.5997,94586.2678,49875.9690,52971.8641,25329.1164,34020.5351,99764.4457,50484.5338,53692.9327,24754.4869,33632.9451,104297.8280,50831.3817,54019.0031,24166.6724,33043.7723,108307.7918,1.00000000000,48,209
48,489,01384030,48489,Willacy,Willacy County,06,H1,G4020,154,39700,,A,1529528675.00000000000,501715776.00000000000,+26.4810918,-097.5842235,48489,1472.7188,1491.4883,1346.6145,1395.4696,1641.3593,1409.1103,1437.8093,1211.3903,1299.7691,1665.2275,1322.9905,1361.3984,1062.2751,1175.3831,1654.5932,1286.2911,1319.7024,1009.6162,1132.8427,1642.5995,1258.6832,1287.6356,959.8551,1087.1679,1654.7314,1189.4118,1219.7138,869.7684,999.7185,1639.1907,1110.3235,1145.3575,767.2270,901.5884,1623.9550,1047.1706,1088.9056,690.0641,832.5027,1607.6458,987.1692,1033.4599,621.4910,768.6800,1578.6621,927.2313,972.9166,563.0724,708.9793,1531.3963,870.5608,913.2726,513.9606,653.9842,1481.6909,812.7516,853.2715,465.2286,597.7182,1435.1862,754.4932,794.6376,415.7316,541.0400,1391.8309,697.5221,738.0208,368.6736,487.4817,1343.6768,643.2659,683.1947,326.6775,438.7735,1286.6931,592.7988,630.4724,290.6718,394.9243,1224.6845,545.2449,579.4370,259.2248,354.4454,1161.7679,1.00000000000,48,489
34,017,00882278,34017,Hudson,Hudson County,06,H1,G4020,408,35620,35644,A,119634159.00000000000,41755598.00000000000,+40.7313837,-074.0786266,34017,53688.6711,54372.9214,49091.4761,50872.5107,59836.5398,54910.4429,56028.7866,47205.6555,50649.6155,64890.8584,55181.7769,56783.7637,44307.3665,49025.0879,69012.8843,56315.8323,57778.6267,44202.5696,49597.6171,71915.5667,57629.6965,58955.3057,43947.6414,49776.7457,75763.0439,58521.0500,60011.9644,42794.0627,49187.8212,80650.9265,59303.2744,61174.4645,40978.2107,48154.5620,86736.7429,60692.1394,63111.0237,39994.8840,48250.3666,93176.2830,61678.2977,64570.5347,38830.7323,48027.0958,98634.7571,62025.1837,65081.1975,37665.5367,47425.6671,102439.5266,61873.6816,64909.3436,36528.9034,46480.8462,105308.7485,61493.4341,64559.1989,35199.5599,45223.8331,108587.3242,60808.7749,64044.2329,33506.1049,43605.3997,112175.3418,59951.9899,63432.8472,31687.4692,41899.0246,115488.9524,59075.7743,62742.7148,30001.1599,40295.7440,118166.3625,58114.5674,61807.8636,28495.7775,38716.0914,120060.9901,56950.2969,60521.6303,27075.7726,37021.4685,121345.5309,1.00000000000,34,017
